29.61,39.63,44.76,54.72,48.14,43.56,52.33,43.79,47.88,55.2,44.05,50.36,49.67,53.88,52.21,50.02,51.2,47.69,62.47,53.39,52.78,50.2,54.11,47.92
38.4,40.4,42.05,39.43,40.26,39.32,38.21,39.63,43.01,43.15,43.97,42.99,40.03,47.18,42.71,43.11,46.76,45.69,42.59,52.7,50.53,47.18,43.46,52.87
35.29,35.97,24.98,32.66,35.92,21.83,34.42,26.74,35.6,32.2,32.04,32.46,32.7,31.37,23.58,30.57,37.38,30.2,24.8,45.85,38.73,37.25,55.8,26.8
40.03,38.65,36.19,37.18,41.32,43.63,43.61,42.67,42.79,43.53,43.25,45.88,39.05,48.32,48.51,44.66,40.08,42.2,36.65,44.66,45.78,44.88,47.08,53.94
40.27,38.4,42.74,40.77,41.21,36.84,38.8,40.02,43.82,43.17,43.47,44.93,40.41,45.44,45.12,47.02,47.13,47.65,47.16,54.24,48.81,48.23,47.68,50.68
22.9,21.81,19.61,18.2,15.54,15.66,15.22,16.23,15.32,21.21,13.64,22.87,23.86,20.29,20.88,27.18,20.99,12.98,22.84,19.32,19.78,14.4,27.68,22.02
31.9,26.31,28.19,29.12,34.8,29.59,33.17,32.41,33.38,30.37,28.8,32.56,33.63,32.62,32.13,37.8,37.64,34.67,26.55,35.51,32.34,35.46,40.14,31.12
54.27,45.81,47.71,49.68,53.87,49.13,54.93,53.87,58.42,56.48,58.8,62.28,55.69,58.12,58.66,61.41,63.38,58.33,56.85,61.69,58.76,58.04,66.79,61.13
58.8,58.34,57.25,57.47,54.29,59.19,58.26,64.05,58.55,60.24,59.32,57.1,63.87,58.89,62.6,60.98,64.29,69.81,54.4,66.53,58.52,78.6,81.6,81.2
57.44,59.15,50.26,54.54,55.59,54.06,53.97,55.8,53.63,55.73,54.49,50.37,63.87,69.14,65.23,67.35,63.5,60.55,62.06,66.46,60.72,60.8,59.33,49.83
54.26,52.04,49.77,48.41,48.96,45.15,50.57,54.7,58.31,52.38,56.04,51.27,63.26,66.58,69.44,68.81,68.92,67.59,65.08,59.47,59.99,67.63,66.99,58.74
40.71,36.03,31.7,40.17,36.17,30.73,39.72,34.14,43.01,43.31,43.6,42.29,40.17,40.21,38.69,39.07,38.68,33.84,43.56,36.2,44.1,37.58,44.65,32.05
32.21,30.22,35.08,31.29,30.56,35.12,31.32,32.49,32.98,30.39,30.5,33.54,38.87,35.78,29.1,26.23,37.13,38.06,28.99,34.98,31.12,35.83,33.21,42.22
44.48,33.08,31.1,28.98,34.57,28.92,35.35,34.72,40.53,33.2,40.81,29.49,33.96,38.54,30.7,40.49,20.33,44.28,34.25,45.53,36.9,24.8,29.38,40.8
61.19,57.7,51.65,49.87,59.35,66.15,57.9,60.99,60.38,58.26,53.13,58.19,60.41,56.59,62.85,48.87,54.6,63.88,66.5,21.0,54.31,72.97,62.25,55.6
17.8,26.2,12.6,23.6,0.0,0.0,10.5,18.1,24.1,13.95,20.2,16.7,27.5,0.0,20.9,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0
30.23,17.8,18.18,24.65,22.94,22.05,28.36,25.03,30.06,24.66,26.97,12.29,36.81,21.83,38.6,22.84,6.68,16.85,22.35,37.58,30.53,16.3,38.33,36.6
50.88,50.31,41.73,52.24,52.28,47.07,46.98,49.4,44.35,47.44,52.1,48.18,51.97,49.43,49.68,44.33,43.65,56.18,45.6,58.7,53.5,0.0,0.0,56.55
46.63,39.5,42.77,46.2,44.94,43.16,44.65,46.19,48.61,43.53,43.08,43.62,47.98,49.06,48.18,46.73,40.9,51.29,51.11,50.98,55.98,47.81,47.5,54.47
59.69,62.51,64.35,67.9,62.1,61.87,61.55,62.63,58.26,60.03,62.31,62.91,60.44,67.19,62.84,64.2,67.31,67.5,70.73,72.2,79.4,66.9,107.0,92.37
25.56,11.53,23.52,20.37,28.73,23.79,27.04,29.41,22.41,26.8,28.03,34.14,34.08,42.68,27.7,35.04,39.81,40.74,34.28,43.53,44.65,18.45,27.3,30.3
27.91,23.46,30.82,19.94,29.73,19.34,35.39,20.64,27.53,29.55,35.0,33.55,33.0,21.5,36.3,36.4,17.95,34.0,21.08,16.7,25.6,24.95,37.4,35.2
47.39,45.36,42.48,46.68,48.43,45.66,49.16,47.28,51.24,49.07,53.97,54.24,51.88,59.34,50.61,54.07,55.59,53.78,52.2,55.63,52.67,55.26,58.43,53.02
41.95,39.0,42.49,32.67,36.7,42.17,36.27,40.51,47.02,48.6,34.8,57.0,41.07,56.0,50.05,51.0,48.6,46.9,47.47,63.7,50.48,0.0,0.0,0.0
46.82,43.19,42.99,42.89,43.88,45.01,45.16,45.68,48.76,50.75,50.31,49.03,53.02,57.77,53.9,62.15,53.96,58.16,61.09,52.3,55.2,55.71,63.08,50.27
12.14,12.32,16.4,15.38,10.08,15.16,19.85,14.08,14.39,11.37,20.44,13.04,14.15,17.26,16.31,18.44,25.44,14.27,16.55,13.98,20.65,22.82,14.78,10.87
40.69,32.15,35.59,33.26,37.07,32.26,37.51,31.32,37.18,34.95,41.55,38.0,37.63,41.36,33.6,46.76,38.9,38.1,35.26,34.82,45.53,39.5,39.65,44.95
44.69,29.77,40.56,38.38,42.4,44.37,43.37,45.17,40.18,39.16,45.29,41.64,34.05,39.19,34.22,31.36,37.66,41.42,35.8,49.01,37.7,35.71,34.43,46.1
16.7,19.0,18.24,23.13,22.78,56.9,39.75,34.83,30.7,65.5,41.63,40.17,45.6,1.1,48.5,0.0,41.48,38.3,27.1,0.0,30.0,0.0,0.0,0.0
2.4,11.14,17.8,18.5,11.85,12.87,15.77,30.15,9.73,17.67,16.93,3.4,19.23,19.3,0.0,12.57,15.2,22.6,10.15,15.1,1.45,4.0,2.6,13.4
47.95,40.75,43.77,45.34,43.79,46.36,45.73,47.0,49.26,51.21,52.21,48.38,53.11,57.26,59.17,62.69,57.68,62.66,62.89,61.77,56.82,53.98,60.55,48.3
16.66,12.66,11.03,23.88,25.36,20.83,17.6,19.02,12.6,28.5,13.49,38.6,15.59,15.63,18.94,0.0,15.23,16.2,14.48,2.1,0.0,4.6,33.5,0.0
39.55,48.21,42.72,35.95,41.39,39.47,42.23,43.19,43.14,43.08,45.81,54.68,39.35,50.24,38.9,49.56,47.65,47.0,49.74,40.2,47.0,46.43,44.32,53.6
28.87,29.09,27.58,25.84,23.08,18.1,33.37,20.76,39.4,24.93,28.36,7.7,14.1,16.95,25.15,29.82,24.45,28.7,26.14,18.45,15.65,10.6,37.4,32.5
36.76,30.77,35.94,35.51,31.08,39.09,36.85,34.15,28.48,34.86,43.68,46.78,31.05,40.66,38.7,43.49,44.98,40.2,44.23,35.57,43.78,46.07,34.12,27.6
32.78,35.71,35.38,30.05,30.04,32.84,33.9,31.13,37.05,35.32,32.3,28.22,41.2,34.63,39.58,33.77,40.08,35.55,45.17,30.9,38.0,37.57,31.5,39.23
30.61,30.58,41.28,21.95,30.53,33.61,35.23,32.79,33.41,33.98,33.5,32.93,34.8,32.24,38.6,26.82,31.03,36.03,36.14,25.05,34.2,33.3,33.45,36.0
40.99,39.79,49.12,40.03,40.24,41.7,38.8,39.7,44.06,42.35,34.7,39.99,42.43,38.97,43.93,38.8,38.27,41.08,39.25,31.95,43.1,43.0,35.15,33.9
46.59,34.84,30.72,36.16,30.87,42.73,38.15,46.95,44.62,43.94,27.47,35.7,27.7,22.5,41.7,34.03,43.9,39.33,40.53,38.45,25.8,41.5,35.3,37.7
39.28,28.74,28.7,25.32,17.1,31.31,32.6,33.98,32.83,35.4,27.7,42.9,33.8,18.0,41.73,23.43,34.37,29.9,19.0,31.65,23.85,44.15,34.55,28.2
4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.28,57.09,59.18,52.98,56.58,48.36,47.9,55.85,59.75,56.6,51.85,66.0,80.9,63.15,59.2,0.0,57.6,70.9,78.0,0.0,0.0,65.9,0.0,0.0
57.77,53.44,50.15,60.25,52.45,48.32,48.59,69.05,64.43,52.9,62.3,82.35,86.7,64.65,67.8,0.0,57.25,71.9,81.3,0.0,0.0,70.3,0.0,0.0
52.5,57.11,55.95,55.2,49.42,55.01,60.95,55.25,52.0,51.7,59.48,49.0,51.55,48.8,54.43,0.0,0.0,0.0,0.0,45.8,0.0,64.5,0.0,65.3
40.22,38.87,42.24,39.5,41.04,39.77,40.9,39.47,41.98,41.39,41.78,43.51,41.66,43.31,45.65,43.62,44.62,47.13,44.24,44.42,45.32,47.58,46.68,46.18
24.86,22.15,25.36,26.98,28.14,22.13,25.9,27.01,20.94,25.09,26.83,26.28,24.55,26.91,23.17,21.08,33.21,24.54,26.5,25.47,34.93,24.5,14.75,19.32
61.91,60.74,65.18,64.51,61.3,61.99,60.96,64.52,59.89,63.7,63.43,63.11,65.11,63.75,64.16,62.33,66.27,69.3,64.13,73.48,65.84,78.5,105.8,91.57
32.34,26.66,31.68,26.6,33.7,31.28,31.07,31.83,30.93,28.98,29.96,30.96,35.81,43.43,31.33,30.68,40.67,35.73,36.8,34.21,40.63,43.3,25.25,26.08
44.09,49.11,36.77,42.02,45.27,44.99,43.17,42.94,36.8,46.9,51.21,43.95,52.4,49.46,51.43,46.5,41.3,48.05,53.4,52.65,56.3,0.0,0.0,44.65
41.07,42.28,36.57,41.17,40.49,42.98,44.71,44.22,46.89,42.77,45.16,41.07,43.7,37.9,44.17,45.28,36.96,46.03,46.61,47.92,42.21,50.4,42.94,49.95
33.7,38.17,34.24,39.8,36.96,33.17,34.83,36.87,37.08,33.21,36.14,33.97,37.94,30.75,42.46,36.5,35.5,31.34,36.43,37.99,34.69,33.22,32.04,43.53
50.3,52.28,50.74,52.94,52.28,53.17,56.52,53.93,57.78,50.44,56.16,53.0,55.37,53.99,57.22,55.59,54.11,54.38,55.9,56.58,48.31,63.25,53.98,65.1
31.81,34.68,27.69,38.51,31.34,34.67,33.33,34.26,31.61,33.12,32.03,34.44,34.95,39.03,41.36,38.47,42.2,40.03,38.22,37.84,36.96,34.58,28.23,24.47
21.35,27.44,33.7,27.26,20.1,34.23,15.48,28.16,25.2,27.85,17.27,24.55,25.2,31.78,26.9,30.07,6.6,23.8,17.5,0.0,41.1,0.0,0.0,17.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.84,38.57,39.31,41.55,42.03,43.19,46.29,45.75,50.67,40.63,46.67,43.59,51.94,58.77,43.25,53.27,55.5,61.25,49.15,51.23,62.65,47.35,32.7,52.78
34.37,37.25,39.02,36.94,31.92,34.54,31.79,37.32,36.39,37.63,41.13,40.89,44.02,48.2,42.88,48.41,51.73,52.48,48.22,41.66,48.88,47.32,43.37,58.23
24.25,35.45,33.72,38.2,33.96,35.87,35.79,39.45,35.23,38.13,38.62,41.65,41.2,43.48,41.67,45.93,44.96,47.98,48.27,40.72,47.5,46.54,39.62,54.7
32.68,39.03,38.26,39.52,35.87,40.26,35.3,44.93,43.25,45.56,44.23,48.62,47.51,47.02,47.96,52.12,50.61,56.61,50.11,45.21,53.44,58.76,51.45,66.63
32.87,29.95,23.33,25.29,33.3,31.99,30.98,36.64,38.59,39.39,33.79,38.98,36.38,39.04,36.5,39.0,38.53,40.02,39.86,42.82,38.81,33.82,38.33,46.14
33.73,28.53,22.13,22.9,35.07,35.3,41.93,42.33,41.39,40.0,44.87,45.34,46.95,46.04,46.94,47.88,47.79,50.02,48.52,41.53,53.93,52.89,50.22,53.87
34.66,37.26,31.62,33.76,34.47,35.53,34.34,33.32,35.87,37.15,33.29,34.57,40.8,41.22,39.36,31.39,28.7,33.95,33.63,36.15,33.48,25.43,29.43,44.48
36.21,31.63,28.3,35.91,33.91,34.9,37.46,39.45,44.55,40.57,37.26,39.26,41.09,40.58,42.59,44.29,42.3,44.85,41.5,40.13,37.39,44.02,43.46,50.81
23.33,15.31,13.84,12.93,23.31,15.37,12.19,19.66,28.16,23.89,21.08,25.87,34.9,19.12,25.6,17.2,49.38,33.31,21.1,29.6,37.18,28.5,37.33,53.0
12.8,23.44,9.82,16.55,15.47,23.53,34.23,20.27,30.41,20.77,18.33,24.06,27.08,20.62,21.97,19.82,21.1,36.27,34.38,29.44,21.96,27.24,28.13,18.68
24.27,24.11,16.18,21.48,23.15,25.1,31.65,25.4,29.98,24.06,31.84,27.95,34.09,30.95,25.13,27.19,31.71,36.09,34.48,35.81,32.8,30.75,31.6,33.34
35.7,27.65,27.78,30.37,33.06,31.48,32.36,33.69,36.31,29.4,25.5,30.64,41.17,32.82,40.03,33.46,30.23,34.81,26.83,35.0,42.84,15.6,35.75,42.8
40.78,36.53,35.33,35.15,34.7,30.43,35.27,36.39,39.94,37.46,38.87,38.82,43.39,44.78,40.61,41.33,43.39,34.71,41.21,44.33,40.04,45.01,36.33,41.41
31.44,24.85,27.1,27.22,30.41,29.15,27.9,30.86,29.55,32.15,26.6,27.74,26.9,28.93,31.44,24.4,27.38,36.46,34.97,36.36,33.45,24.56,28.4,38.5
38.29,37.42,27.61,35.13,31.59,35.93,34.65,35.35,36.99,34.07,34.74,33.53,37.57,33.2,39.14,38.16,35.23,33.08,42.94,36.09,43.14,27.28,38.48,45.27
28.98,32.29,26.43,23.63,22.67,28.58,24.76,28.41,28.47,27.93,25.9,28.88,35.05,28.86,29.27,26.27,32.89,23.16,40.41,31.47,44.19,29.33,33.02,31.08
15.05,19.95,18.97,13.58,3.75,18.8,17.43,20.23,19.2,15.7,10.43,17.2,0.0,5.78,14.88,14.17,5.25,4.3,10.8,0.0,7.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.67,35.48,33.61,25.25,30.08,29.63,35.02,37.67,37.23,39.5,37.61,40.35,42.25,38.3,43.54,40.36,42.93,45.06,45.47,40.59,52.6,41.79,42.65,46.79
48.32,41.15,41.71,41.75,37.02,46.05,43.59,41.12,45.09,45.96,36.49,43.69,44.13,50.0,37.48,47.69,46.6,46.7,45.63,57.07,42.29,73.0,51.0,65.57
35.53,31.41,35.18,35.3,33.97,31.2,37.37,35.76,40.25,38.73,38.8,33.45,35.89,38.16,35.02,38.05,38.63,45.94,30.75,38.07,36.35,29.7,45.0,42.8
13.27,17.86,14.4,16.41,14.88,18.12,26.78,18.89,33.15,20.88,19.94,16.21,25.53,21.01,15.84,14.39,25.45,37.83,32.2,20.5,19.8,18.15,17.2,36.2
35.16,20.44,28.06,23.47,30.26,27.78,33.56,28.78,32.3,33.81,29.89,29.31,34.48,27.72,25.54,28.77,24.8,35.43,35.8,31.3,32.37,32.75,35.73,40.0
17.14,10.28,14.3,12.2,16.66,16.4,19.65,15.97,20.74,16.22,19.64,36.41,25.29,26.13,23.68,35.22,25.63,37.42,54.65,44.43,43.74,28.7,39.97,43.9
18.78,7.42,14.17,7.88,21.61,19.11,10.85,19.98,18.31,24.86,24.04,24.01,22.08,27.74,26.4,28.08,25.03,30.3,31.5,29.65,32.58,26.4,41.0,21.75
46.63,40.24,41.35,45.91,46.04,42.19,47.1,45.98,36.88,44.44,51.54,45.44,52.41,41.21,37.92,43.02,30.74,33.71,35.1,29.15,41.37,46.06,40.95,25.74
35.02,33.0,20.3,32.72,25.2,37.5,43.87,38.66,42.83,44.45,38.7,40.46,40.3,44.26,42.59,34.17,40.69,36.16,43.64,44.4,40.46,50.46,46.97,46.25
46.71,45.21,51.52,50.81,52.38,47.78,51.73,52.03,48.27,48.91,55.9,51.35,54.67,53.3,57.54,59.71,55.79,54.06,48.33,57.93,61.67,57.16,66.07,63.11
26.38,27.33,26.98,20.55,27.02,28.2,28.86,25.84,23.08,21.53,31.7,35.33,26.24,29.43,28.53,26.55,27.67,27.35,26.62,25.9,0.0,33.27,33.6,33.9
25.98,21.31,20.64,29.3,28.05,23.34,27.84,24.89,26.67,29.44,21.69,29.09,21.18,22.92,21.44,30.07,26.18,27.87,29.77,33.93,36.5,19.6,27.5,32.0
49.22,51.47,43.25,54.85,45.46,51.56,46.21,48.98,55.04,57.43,50.35,54.71,57.67,57.43,55.37,61.24,65.48,69.73,67.57,61.78,63.42,63.67,61.71,64.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.88,31.52,32.69,30.55,35.08,30.59,30.8,29.61,32.42,36.44,38.41,41.08,43.82,35.31,35.66,40.5,33.2,41.14,45.59,38.89,54.49,43.4,46.65,34.88
37.5,38.33,28.47,33.59,31.25,42.97,32.53,38.28,31.8,38.25,28.9,23.75,0.0,26.03,32.35,22.97,36.1,15.4,22.9,0.0,51.1,0.0,0.0,0.0
15.34,14.01,14.64,14.95,12.17,17.11,15.01,14.54,14.03,12.18,21.7,24.45,18.9,23.07,24.1,14.65,22.05,33.4,8.3,16.57,12.13,0.0,0.0,14.1
10.7,3.14,10.6,9.55,18.87,6.4,12.23,12.13,3.0,16.3,34.45,7.58,13.1,3.8,4.9,0.0,5.2,4.2,5.6,3.0,6.9,4.8,0.0,0.0
24.25,19.23,21.17,20.68,29.35,21.36,36.08,34.45,35.64,30.82,37.9,37.35,42.99,42.44,41.34,44.87,44.62,43.97,43.88,43.84,44.73,46.93,47.99,47.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.83,39.33,34.85,42.59,34.41,41.47,33.93,35.41,39.01,37.7,32.7,38.4,43.18,32.7,37.03,39.7,39.6,33.41,32.88,42.08,34.57,40.63,37.15,45.5
43.87,31.83,30.94,38.2,23.44,34.77,32.12,27.14,34.68,31.18,29.74,36.89,38.36,31.5,35.1,39.9,36.4,29.69,35.52,35.78,34.3,36.0,37.55,20.6
41.81,34.56,45.27,35.42,48.8,38.09,40.7,44.36,46.3,41.54,43.7,38.48,43.6,43.9,39.11,47.65,36.92,44.88,44.13,53.05,46.3,41.47,56.47,49.15
40.58,32.99,45.92,34.02,48.81,33.8,40.77,41.46,47.86,38.48,42.62,33.08,34.97,43.54,34.27,45.72,33.1,45.16,42.28,52.45,43.77,34.8,51.47,48.98
17.93,18.82,22.18,25.67,19.47,24.53,22.42,22.87,24.64,20.3,24.17,31.95,23.38,21.15,28.75,23.2,25.0,36.0,18.07,24.55,21.63,0.0,0.0,19.23
39.18,37.76,37.28,37.88,40.17,43.31,42.57,41.6,39.17,40.82,38.99,43.34,37.84,44.95,44.99,40.74,38.69,39.43,34.3,44.69,43.36,42.52,45.05,47.48
24.78,25.44,26.43,24.3,25.46,30.02,27.09,28.98,29.35,31.06,32.58,28.62,28.47,29.67,30.33,30.04,34.43,32.68,31.83,33.96,32.94,38.94,41.1,39.9
25.82,26.5,26.62,24.43,26.11,30.39,26.78,28.38,30.03,30.41,32.71,27.81,30.02,28.66,29.66,29.31,31.56,25.82,27.04,31.75,30.54,38.07,41.13,37.47
38.34,34.37,36.81,40.17,38.49,41.65,40.82,39.61,37.84,38.24,37.11,40.57,35.59,39.8,38.47,37.59,36.58,37.42,31.85,40.53,39.45,38.1,40.55,35.8
35.29,34.75,36.75,39.51,35.89,39.97,38.39,37.35,36.91,35.76,37.25,38.19,30.95,37.0,33.54,34.03,32.37,37.44,27.28,32.29,32.26,35.73,33.58,29.92
19.23,21.97,15.5,21.75,24.41,18.2,16.57,33.3,20.94,14.43,33.8,26.61,23.6,29.99,27.5,19.9,41.05,30.6,15.67,31.96,41.05,0.0,25.0,29.9
42.1,38.1,38.79,36.37,38.74,38.93,38.14,41.89,38.79,37.97,37.24,40.66,35.0,39.05,39.33,36.25,40.36,40.38,39.94,36.63,41.32,42.53,38.38,50.35
30.27,20.02,20.33,16.38,23.59,20.56,21.93,24.01,22.81,23.23,21.52,27.72,17.58,19.85,27.17,8.65,37.53,28.82,20.33,21.6,24.43,16.99,18.43,37.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.73,36.35,40.7,40.64,35.35,30.82,41.52,35.04,39.98,35.22,40.45,45.92,34.55,32.57,38.25,47.6,38.97,36.5,25.4,45.7,45.34,0.0,38.0,48.75
42.88,41.67,50.47,42.18,44.34,31.0,43.56,33.25,45.58,39.55,36.05,38.22,48.6,52.2,48.65,53.2,39.5,41.58,20.4,58.7,51.28,0.0,46.1,70.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.31,31.61,28.3,29.88,29.0,24.68,28.02,27.74,31.19,32.14,27.26,31.82,31.67,29.78,35.15,31.45,41.98,27.88,31.98,20.2,9.15,19.7,30.13,47.8
22.53,27.6,26.4,21.03,16.9,11.7,21.7,15.52,9.95,28.75,22.5,23.97,19.1,31.0,22.5,40.8,18.83,0.0,33.3,27.2,23.8,26.75,0.0,0.0
30.62,34.98,20.74,29.42,36.02,29.9,35.68,28.89,35.74,27.35,31.17,24.68,37.33,34.76,38.4,36.36,34.53,27.6,32.6,36.84,28.05,32.97,15.05,32.73
12.54,19.83,19.23,32.0,20.7,20.53,17.2,15.52,19.6,26.9,19.33,43.87,21.63,24.2,20.46,0.0,25.2,23.85,27.8,13.7,0.0,33.3,21.65,0.0
35.63,31.14,23.22,15.13,27.6,16.8,26.02,32.2,36.56,27.38,27.38,33.36,41.16,34.31,13.34,24.76,26.35,28.61,28.36,45.24,23.4,24.4,65.5,50.8
27.49,28.06,34.53,34.93,31.17,37.06,33.5,27.52,21.96,33.8,42.67,39.86,37.49,35.47,47.3,35.08,35.75,39.1,36.74,35.63,36.1,56.7,54.6,32.13
64.09,45.76,49.12,55.82,57.99,60.56,63.8,64.34,63.23,64.18,61.87,61.16,67.39,61.91,65.28,66.14,65.4,73.76,72.59,64.48,68.63,65.89,68.8,66.36
35.84,39.33,38.28,37.14,41.51,31.37,35.18,40.02,48.17,40.7,39.88,42.96,38.56,35.24,32.99,37.43,43.5,36.43,35.95,42.11,35.3,34.92,48.72,33.82
31.7,25.38,27.21,25.83,28.22,26.93,29.12,29.27,34.89,38.37,38.94,36.0,35.14,33.94,28.02,38.49,36.42,30.62,35.5,34.66,31.53,35.23,39.06,33.59
44.95,39.86,43.63,41.67,44.74,46.32,44.83,44.82,49.89,50.08,52.03,52.51,49.91,41.49,41.57,48.06,48.27,46.17,58.25,46.66,52.81,51.18,48.32,43.54
31.76,42.01,35.82,39.86,36.42,40.93,37.35,34.97,41.18,32.51,30.16,36.74,35.75,49.01,38.64,39.73,56.47,36.69,21.41,33.16,56.75,41.3,38.46,41.13
38.34,34.53,27.06,36.1,35.43,41.14,41.8,28.2,40.09,50.84,38.95,35.9,40.27,39.17,0.0,37.15,43.3,28.22,35.78,41.57,36.2,47.6,39.67,49.75
8.6,0.0,0.0,0.0,0.0,55.75,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.96,32.42,21.77,13.66,33.1,15.9,29.44,31.25,29.07,26.09,37.78,22.37,26.44,20.3,22.2,34.88,19.13,24.03,9.17,27.93,25.02,11.4,9.5,6.4
26.96,26.49,32.24,25.82,28.37,30.29,26.83,32.07,33.93,28.9,30.97,30.12,29.31,29.05,29.56,27.34,32.2,31.37,36.15,40.22,32.96,32.11,27.88,31.4
33.78,29.5,34.98,37.38,31.83,38.21,28.15,31.85,39.81,42.21,42.84,35.0,30.38,43.44,41.25,36.54,40.55,17.45,56.9,34.84,24.65,48.5,82.8,38.8
21.9,36.5,23.7,3.55,26.63,27.05,29.76,0.0,27.13,0.0,23.8,30.6,27.5,0.0,22.4,31.0,34.53,0.0,22.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,5.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.65,25.03,16.98,22.63,18.48,12.85,34.23,20.9,36.1,26.9,16.35,16.7,20.7,54.6,28.2,25.05,28.9,0.0,0.0,0.0,0.0,7.8,0.0,0.0
37.27,29.62,38.32,32.73,38.82,35.83,37.55,35.97,36.07,43.76,36.28,41.57,45.89,44.7,32.9,30.57,36.94,41.1,38.0,41.17,26.3,38.8,59.4,44.9
49.83,50.29,50.03,50.57,55.38,49.56,52.91,50.92,54.75,51.03,55.46,54.54,52.37,56.98,59.44,55.71,58.16,56.97,57.06,34.2,58.08,71.8,60.72,53.49
29.43,32.63,33.96,32.39,33.79,32.6,36.33,38.83,27.44,42.05,30.84,23.7,18.65,33.68,35.5,24.45,29.2,0.0,29.1,22.7,0.0,32.5,37.1,25.6
40.01,44.58,46.47,44.57,45.82,47.71,46.4,46.69,45.5,46.57,43.12,47.79,39.53,40.6,38.45,42.76,42.66,42.45,40.03,58.84,43.0,39.23,39.0,40.88
42.6,33.78,38.0,43.52,39.55,43.86,34.04,43.64,35.05,41.3,39.2,37.58,47.18,39.88,42.78,43.98,37.05,34.95,42.37,27.88,45.6,51.8,34.7,54.35
0.0,0.0,3.1,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,39.35,0.0,20.97,0.0,0.0,17.0,11.6,0.0,37.1,26.6,37.3,29.15,0.0,11.3,16.3,36.1,0.0,31.1,0.0,0.0,0.0,46.2,16.2
35.44,37.0,32.93,31.75,38.41,36.42,39.34,37.04,46.28,32.89,50.43,44.33,56.68,49.56,46.12,43.93,50.46,56.94,56.72,43.88,56.71,52.39,58.96,46.91
59.39,52.5,53.39,57.1,57.07,60.79,58.22,57.59,59.4,56.7,56.16,64.92,61.87,57.93,60.07,62.04,59.44,60.69,59.18,56.74,66.03,63.22,66.15,66.96
42.1,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.52,39.31,40.28,40.04,46.44,50.84,50.89,47.99,50.67,43.45,51.19,59.01,55.14,53.32,54.99,58.47,54.83,55.13,61.89,51.81,61.76,55.81,61.28,59.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0
54.59,50.58,49.66,53.96,55.14,52.83,54.26,59.2,57.88,60.31,54.24,61.4,62.88,55.84,57.84,54.29,53.97,44.81,59.01,55.81,58.74,58.48,47.7,64.62
20.1,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
