43.81,49.94,47.79,48.14,46.94,43.34,47.86,47.64,52.74,50.12,51.48,47.84,45.69,42.21,37.92,48.81,52.16,55.55,52.68,47.75,48.9,43.86,55.63,36.3
40.22,42.92,42.95,38.01,41.69,36.72,37.87,41.05,47.49,45.92,47.07,42.13,49.12,43.22,42.75,45.86,45.53,50.16,43.51,52.02,49.45,53.29,49.14,47.28
30.83,42.0,34.58,39.3,29.88,33.71,16.35,34.05,37.62,24.95,22.7,43.2,28.65,31.3,33.85,26.63,38.1,41.9,28.65,31.96,37.25,45.3,58.1,40.4
44.19,42.44,42.17,41.72,47.22,43.61,41.47,41.79,44.68,44.63,43.27,45.08,45.26,47.78,41.71,44.6,43.1,46.07,47.43,42.93,44.46,35.11,40.77,45.34
40.13,41.82,44.55,38.65,42.02,38.72,38.31,42.72,47.18,44.76,47.12,46.34,45.78,47.75,43.8,51.56,47.03,50.81,48.41,52.56,56.1,55.86,48.22,49.86
16.86,13.5,15.94,21.1,17.58,15.13,15.88,15.63,20.59,16.53,17.61,23.85,18.83,18.52,21.67,27.2,21.6,20.7,17.53,10.3,20.2,19.5,17.93,26.7
29.1,28.2,31.77,36.18,28.98,32.08,40.04,38.32,35.53,38.65,36.27,34.61,39.19,29.77,33.39,31.44,35.99,30.7,31.23,37.12,39.93,18.1,30.8,0.0
57.0,54.41,50.57,51.17,55.9,51.14,51.38,54.21,57.96,55.44,60.0,57.48,60.79,58.23,60.25,59.63,60.81,61.13,55.29,65.26,61.78,62.95,60.88,73.86
60.62,65.51,56.21,56.92,62.16,59.65,58.81,59.37,54.62,60.7,60.2,57.88,57.56,54.26,0.0,91.15,67.28,54.27,58.4,67.82,0.0,68.5,62.8,0.0
56.89,55.42,56.19,54.32,57.61,52.04,58.68,56.08,57.49,68.96,57.41,58.39,70.36,58.9,62.74,61.07,59.17,63.3,74.01,51.84,66.06,61.16,68.98,76.4
56.04,54.77,56.77,55.54,47.51,53.63,57.51,54.03,57.94,62.01,60.86,56.79,67.86,66.68,65.87,66.43,66.27,64.45,76.97,54.96,69.01,57.07,74.5,69.48
35.87,40.19,36.66,38.11,39.88,40.07,33.13,43.51,45.35,40.04,46.35,37.43,33.83,39.82,38.5,39.73,34.45,30.03,33.8,40.5,42.8,43.28,51.85,37.4
34.41,31.68,33.49,28.02,33.43,31.68,33.05,35.09,34.74,35.12,29.43,35.36,35.97,35.06,32.84,34.3,34.2,37.83,32.35,46.5,43.07,30.62,37.55,43.6
33.53,34.25,28.87,38.82,28.14,42.75,37.76,38.71,36.97,41.66,37.04,42.07,38.88,33.96,42.48,40.5,40.36,28.8,0.0,37.2,35.95,40.02,40.1,29.1
60.47,60.89,54.35,58.39,56.16,54.56,53.14,59.76,65.25,59.28,58.6,57.32,54.68,64.16,60.25,58.4,47.35,56.55,52.3,62.69,59.05,75.1,56.3,63.8
0.0,16.2,14.4,0.0,0.0,14.0,21.5,0.0,0.0,22.5,25.2,0.0,24.7,17.5,18.8,0.0,6.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0
23.56,34.15,21.85,31.52,26.87,31.09,26.13,21.86,27.37,27.61,25.91,26.04,42.67,27.94,9.92,12.6,15.9,29.2,22.01,20.17,24.95,6.43,47.6,8.1
42.68,47.48,46.86,45.26,49.12,50.96,46.38,45.24,42.58,46.9,48.32,53.78,53.76,51.17,53.5,54.01,46.38,52.6,49.35,47.65,50.0,52.0,20.8,0.0
40.4,43.94,44.35,42.66,44.5,43.62,47.24,44.69,47.9,44.48,47.43,47.73,48.13,45.28,49.09,46.97,44.99,48.77,48.63,43.51,48.14,55.05,45.07,41.56
70.94,61.92,65.06,61.18,67.92,60.53,60.91,61.03,66.03,62.31,66.03,66.14,62.96,65.73,0.0,57.25,76.2,56.73,69.55,70.54,0.0,56.95,60.97,0.0
28.48,24.49,30.52,24.28,40.18,21.01,26.19,30.25,41.14,30.49,36.43,27.8,31.6,31.25,0.0,16.8,32.2,27.43,21.9,42.31,0.0,27.7,30.13,0.0
26.02,36.19,44.1,29.18,23.86,19.6,39.45,22.05,31.06,25.75,38.3,7.0,3.4,32.63,12.75,30.97,27.6,15.07,33.03,29.1,26.7,31.5,0.0,24.9
45.75,47.85,44.2,50.97,47.27,50.32,48.93,49.03,51.41,51.83,54.27,54.24,59.3,56.25,56.44,54.04,56.28,51.72,58.47,55.22,59.43,61.1,59.65,48.9
40.2,0.0,42.62,42.68,53.7,54.6,44.11,40.8,56.7,44.15,51.08,47.97,48.38,50.43,0.0,50.73,36.97,0.0,39.58,41.2,46.0,0.0,0.0,59.8
45.31,48.63,42.82,42.33,46.19,47.39,50.51,48.05,50.34,51.69,51.23,52.86,53.65,48.95,59.25,60.94,55.04,47.87,58.39,57.13,47.81,51.49,65.28,55.55
11.18,17.11,11.69,15.27,11.83,20.96,13.32,12.63,16.48,5.2,10.82,13.0,21.85,17.14,20.07,17.4,17.66,16.9,18.2,16.7,15.98,10.87,19.0,23.9
35.73,41.85,38.8,33.09,41.98,36.09,36.48,39.5,40.36,35.64,38.4,35.81,35.24,43.86,44.02,47.54,39.05,36.53,30.8,34.88,42.57,53.8,30.43,37.37
41.21,38.69,42.08,42.3,45.49,44.19,53.2,44.56,37.76,42.77,39.57,44.58,27.51,43.0,30.49,46.51,40.01,37.29,37.13,29.91,50.35,51.72,45.16,44.66
18.38,38.02,18.68,33.05,23.62,39.0,0.0,14.85,44.9,20.93,14.9,34.37,17.33,0.0,2.5,23.3,2.1,50.1,0.0,41.6,19.2,2.4,0.0,0.0
29.95,31.4,27.03,17.36,5.6,7.08,11.6,11.35,4.45,20.42,29.72,3.47,13.9,9.7,2.4,5.8,18.08,3.55,5.05,0.0,0.0,0.0,20.15,1.5
47.54,49.39,43.21,42.75,46.01,47.08,50.6,50.14,55.93,52.35,54.74,53.19,55.44,51.29,60.34,58.03,55.43,51.16,58.38,57.15,53.72,56.78,62.26,54.67
13.96,13.9,30.93,13.34,21.48,13.78,18.67,35.1,14.1,14.17,19.7,14.22,26.4,13.32,30.8,12.0,14.67,11.0,4.0,15.3,48.6,24.97,21.85,3.3
43.12,50.9,43.13,44.8,42.24,41.19,43.79,42.8,45.37,46.24,43.15,41.64,34.86,44.44,53.1,52.48,47.55,44.67,40.46,54.3,47.87,42.8,33.2,65.9
24.45,32.62,24.53,20.11,23.99,19.03,38.12,20.95,22.86,32.45,38.3,11.93,41.1,33.27,12.43,20.37,30.6,16.05,30.97,6.1,24.3,18.0,0.0,9.5
37.93,41.33,37.49,35.49,35.18,35.25,36.33,38.35,31.77,39.38,32.03,43.29,34.42,35.79,40.87,46.06,31.85,36.3,39.59,54.7,42.4,40.5,17.6,48.3
25.68,29.32,36.18,28.01,34.65,37.16,33.73,35.61,33.83,36.52,35.78,34.3,36.74,37.88,42.8,26.8,34.0,31.0,35.55,34.17,37.2,38.33,40.65,36.35
27.16,28.06,37.34,25.97,36.4,39.28,38.4,35.88,38.1,33.33,36.1,34.25,41.53,30.96,40.73,24.63,33.3,31.57,37.8,30.77,34.3,36.03,42.3,37.6
38.68,34.75,42.08,40.75,43.59,48.65,43.38,41.11,45.74,43.78,44.88,42.62,40.66,45.6,49.5,35.2,40.5,37.23,38.7,45.23,41.8,41.25,42.85,39.6
47.38,39.0,46.05,36.24,31.27,38.34,37.24,43.23,44.74,37.98,46.53,39.6,44.15,27.53,33.2,28.28,41.8,43.8,44.77,42.77,38.35,46.9,25.45,45.9
39.81,35.04,30.07,31.42,31.56,25.1,41.0,35.38,33.07,33.6,42.7,28.2,44.53,22.13,31.73,30.83,31.93,26.53,28.9,42.07,25.45,41.7,26.2,42.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.4,50.38,52.82,56.94,50.13,49.54,49.32,52.9,56.03,50.6,60.2,62.5,54.67,70.7,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
67.86,42.93,45.08,50.98,35.18,50.24,46.58,57.5,58.6,53.0,71.25,64.2,63.73,76.2,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8
53.17,62.25,49.03,54.73,56.77,56.85,54.43,52.94,63.13,0.0,46.3,48.6,0.0,52.1,52.1,62.3,0.0,0.0,0.0,0.0,0.0,45.6,53.2,0.0
41.89,43.11,42.8,41.62,41.68,41.69,40.9,41.48,44.24,42.61,43.4,44.44,45.57,45.55,46.0,46.29,47.09,44.34,46.09,46.02,43.95,44.98,42.16,46.79
26.76,26.18,26.62,21.11,23.14,25.61,20.71,23.62,22.98,26.45,25.99,27.39,29.54,22.78,31.09,30.21,22.89,22.27,23.47,24.43,40.96,34.22,18.8,18.1
69.46,67.8,64.05,65.29,67.49,63.86,60.61,63.45,65.08,66.25,64.42,64.25,59.56,64.8,0.0,77.65,72.28,56.8,71.2,73.19,0.0,63.5,65.46,0.0
26.81,34.01,28.71,32.06,35.58,29.81,28.86,33.29,36.71,34.72,30.73,21.93,33.33,32.48,20.53,23.3,24.25,32.85,11.93,32.87,26.05,30.4,31.58,23.8
40.26,43.06,38.56,40.46,52.75,45.14,45.06,46.8,36.33,38.45,41.93,47.14,51.88,48.03,47.53,51.3,44.44,45.37,48.65,46.9,49.35,49.17,20.8,0.0
37.29,38.18,44.28,40.18,44.64,42.46,45.61,43.11,44.8,43.21,46.51,31.71,47.4,44.57,44.26,45.44,46.93,45.0,49.18,41.04,44.12,42.37,44.45,30.78
31.78,34.43,41.37,34.25,37.49,34.4,31.65,41.52,34.94,35.83,31.88,32.37,37.76,40.4,35.47,36.56,41.98,40.43,33.64,31.07,36.28,39.53,39.88,35.5
47.94,50.32,51.23,56.25,55.77,52.39,53.08,52.9,53.31,52.45,55.78,50.73,54.5,58.26,59.56,52.58,52.12,58.28,59.1,56.3,51.27,52.78,56.18,49.58
31.71,31.95,35.07,36.66,34.11,37.9,43.69,38.49,36.77,38.04,37.36,40.13,49.89,33.79,40.06,31.75,41.76,27.1,30.87,47.55,34.11,39.49,42.5,49.3
16.17,19.38,30.35,28.25,31.55,21.8,40.53,0.0,26.9,0.0,16.65,27.9,0.0,0.0,10.0,37.78,17.3,6.0,40.2,29.0,28.5,0.0,20.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.2,43.99,44.98,42.63,38.86,43.67,41.96,53.79,46.99,47.65,45.09,49.44,49.52,58.03,48.32,39.8,52.62,59.0,44.33,55.34,54.3,62.18,37.4,0.0
43.34,32.91,34.03,34.23,33.94,38.7,43.52,43.26,42.86,42.09,42.34,37.66,44.47,44.64,36.23,41.53,39.78,47.35,38.46,54.0,39.18,52.1,58.98,53.1
32.91,36.99,32.2,39.31,35.27,36.56,37.74,43.35,38.19,40.54,43.07,43.2,45.28,38.39,42.43,47.09,42.68,57.35,41.97,57.4,40.91,48.76,46.73,38.8
35.17,40.46,30.36,42.14,42.89,41.44,38.27,44.42,43.49,42.63,48.68,41.6,42.42,44.97,48.88,47.45,48.3,48.2,49.36,69.2,51.42,58.03,65.93,59.93
32.71,31.4,31.59,32.84,34.55,35.52,35.8,36.57,37.21,34.94,36.5,37.85,41.8,38.54,40.41,32.42,40.6,37.9,35.78,43.47,35.09,44.43,40.82,38.5
37.46,20.54,16.96,27.28,41.5,38.31,47.78,40.81,41.88,44.98,43.33,47.66,48.62,41.62,43.74,39.77,44.12,50.71,46.77,47.8,45.48,42.59,48.58,43.07
35.67,38.03,35.68,35.64,38.98,34.58,41.01,32.93,32.01,40.17,35.88,31.95,37.55,32.28,36.94,41.51,37.35,39.91,39.03,45.92,36.64,38.27,42.15,22.2
34.64,36.9,36.32,36.13,39.05,38.52,38.09,42.84,43.43,41.41,40.47,37.56,41.11,43.11,40.39,42.71,47.13,41.9,37.2,51.98,37.62,48.06,41.02,37.0
20.54,17.94,9.56,16.16,13.46,18.31,29.9,26.87,26.57,21.1,34.97,16.48,40.04,39.65,41.18,22.5,23.8,25.32,31.71,38.12,39.73,46.5,32.6,22.9
20.65,18.95,20.66,21.63,25.33,18.93,25.12,25.18,38.82,29.14,31.42,25.64,19.14,20.3,28.0,18.14,19.84,36.6,14.42,0.0,32.33,23.03,20.6,18.1
24.94,26.55,23.62,24.17,31.26,23.76,30.62,30.85,39.71,36.62,38.54,30.87,30.16,30.97,35.23,30.82,28.19,33.3,33.47,38.9,33.31,37.84,27.18,23.1
33.67,36.83,27.07,35.3,31.99,34.11,33.47,33.18,34.1,33.62,33.93,36.0,45.1,37.68,25.63,28.4,34.5,29.72,29.78,34.63,32.64,31.77,47.65,32.2
41.53,38.88,37.06,35.09,39.26,36.23,45.28,32.53,33.12,41.01,42.92,41.69,41.28,37.48,40.04,32.78,38.52,34.36,43.17,48.87,41.56,42.33,44.88,34.8
32.12,31.7,29.75,28.19,29.01,26.24,27.15,33.46,33.65,31.16,31.02,28.58,41.23,31.33,28.13,28.73,34.89,35.08,34.56,39.81,30.63,30.68,33.34,15.1
38.99,33.77,36.28,40.26,35.29,34.64,40.24,38.07,31.31,41.42,35.3,32.58,43.66,41.04,42.48,34.6,34.73,42.31,39.27,39.37,40.81,36.68,48.53,31.1
37.86,33.24,31.24,40.28,30.74,31.75,35.08,33.19,31.21,37.27,27.0,28.84,33.7,37.94,36.39,31.85,28.97,32.11,35.95,28.66,33.79,35.68,35.0,19.4
8.07,9.95,3.7,5.45,4.4,14.55,7.43,0.0,0.0,0.0,0.0,17.0,16.0,0.0,12.7,7.85,7.45,0.0,19.3,17.6,4.9,0.0,20.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.25,38.2,38.7,34.9,36.55,37.69,40.2,42.54,40.1,37.66,42.8,38.53,38.97,44.62,41.29,42.36,41.08,45.48,42.99,52.4,41.09,45.98,45.72,46.56
42.78,47.08,49.83,46.8,41.27,40.06,47.71,44.61,40.0,44.05,44.93,56.32,54.9,48.01,46.43,42.57,41.93,46.83,55.05,45.9,60.75,58.33,46.17,48.1
35.63,40.63,36.39,32.66,26.5,33.63,33.63,34.09,34.01,37.98,41.5,37.52,37.33,43.07,40.43,36.2,29.83,32.6,30.53,40.46,0.0,48.63,48.03,34.6
12.85,20.4,24.93,18.21,8.45,20.98,13.8,31.44,22.38,20.66,15.64,25.95,16.43,18.78,18.1,9.63,23.25,12.4,28.7,29.58,0.0,37.7,49.47,21.4
28.65,33.88,31.34,29.91,29.15,26.39,30.03,30.97,26.98,34.58,31.06,32.88,24.6,36.26,36.66,32.82,24.2,28.93,40.65,29.85,23.86,43.12,47.97,35.13
14.86,11.2,19.38,18.28,17.05,24.68,20.45,27.8,20.93,15.58,14.89,20.38,17.0,19.8,35.8,27.67,27.1,32.55,40.95,13.03,10.38,28.78,47.8,24.3
20.48,20.95,25.03,25.33,26.8,22.07,31.95,23.74,25.77,26.86,18.93,32.5,30.8,35.0,33.14,26.3,26.46,30.65,32.3,27.7,26.2,31.25,35.43,24.2
46.46,42.36,43.68,49.17,45.17,42.88,43.81,45.38,45.23,46.66,43.95,46.46,34.26,41.28,26.94,36.21,32.85,37.21,37.48,38.57,35.72,31.43,32.32,40.37
39.72,39.41,37.25,39.42,36.67,35.4,36.55,39.48,41.09,46.19,40.0,39.36,43.51,43.31,38.51,44.49,42.11,37.58,47.3,53.09,42.13,49.46,50.5,46.8
56.21,49.3,48.85,49.58,54.14,47.17,50.97,60.11,51.35,50.24,57.09,51.77,44.18,57.02,52.63,56.15,52.73,60.71,57.03,61.15,55.17,60.15,59.92,0.0
24.74,27.56,27.68,27.79,23.19,25.05,21.7,23.83,26.52,27.47,28.1,27.97,23.81,31.0,24.3,35.45,21.89,28.24,33.0,0.0,31.64,33.9,0.0,30.83
25.28,28.91,23.3,21.64,23.03,19.82,32.71,23.04,24.97,26.66,29.7,26.41,33.0,23.9,22.86,26.8,32.73,22.9,32.95,29.9,25.3,25.5,27.05,0.0
53.62,45.65,45.28,52.12,51.57,39.3,49.29,56.56,56.97,56.97,57.16,63.02,60.4,62.53,56.87,60.11,63.6,56.37,66.33,59.88,72.23,62.51,61.45,61.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.07,40.11,36.07,36.11,36.66,31.09,36.11,37.81,35.16,39.66,31.45,39.52,42.58,38.53,44.5,44.78,38.66,38.14,40.13,49.14,32.02,46.03,37.43,45.1
26.93,29.28,25.9,32.75,41.2,28.9,28.87,0.0,0.0,0.0,0.0,27.7,16.0,0.0,37.2,29.5,22.77,0.0,27.6,20.9,22.3,0.0,20.8,0.0
9.89,18.15,13.08,20.63,9.08,7.84,13.59,7.17,5.13,9.12,4.1,24.48,18.57,17.8,15.43,13.65,13.05,27.9,9.1,0.0,8.53,36.8,17.9,0.0
17.65,3.75,6.83,6.37,3.84,6.35,4.1,4.33,8.47,11.05,13.75,16.63,47.6,4.0,44.0,4.5,36.6,15.3,3.3,3.1,0.0,18.9,5.45,0.0
26.2,28.06,26.69,37.06,34.35,35.67,41.31,40.71,40.23,37.66,42.22,41.25,45.92,42.18,41.9,41.48,41.29,46.1,45.18,44.66,46.66,48.35,48.72,48.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.5,32.62,34.23,36.7,38.19,34.91,37.01,42.14,37.37,38.88,37.68,48.33,36.41,37.65,35.67,37.0,40.69,39.45,38.9,39.28,33.9,46.28,34.4,34.1
39.15,34.36,35.5,33.18,35.84,28.1,34.03,38.8,37.47,33.07,36.12,48.6,25.74,37.7,30.73,27.97,36.36,40.03,33.3,30.88,32.7,39.65,34.4,31.4
42.2,42.98,44.61,41.96,40.1,39.24,46.56,45.82,43.83,40.36,40.98,36.2,43.55,44.24,41.67,48.33,32.28,47.54,46.44,41.65,53.3,54.33,35.1,0.0
36.36,41.97,44.56,38.11,33.09,37.38,45.62,42.61,39.77,36.45,34.37,35.36,43.7,30.16,40.39,48.78,28.99,43.16,44.7,27.6,45.63,54.3,31.58,0.0
20.91,22.05,25.91,27.7,19.49,18.85,20.93,23.93,24.18,21.52,27.65,24.8,27.73,20.7,22.8,24.2,18.8,21.8,0.0,25.9,20.15,0.0,1.9,0.0
42.71,41.06,40.41,39.22,45.28,42.11,41.15,38.64,43.12,42.66,41.81,40.93,45.51,41.08,40.13,40.06,39.93,43.33,51.29,41.02,44.01,34.3,39.14,45.36
29.98,29.4,29.11,29.92,28.8,27.82,22.71,28.15,31.34,26.14,30.05,34.29,30.31,33.1,33.68,28.6,34.84,18.9,36.23,28.33,30.93,37.7,41.23,29.76
30.99,29.56,26.98,30.36,28.77,29.24,22.4,27.65,29.04,24.91,29.66,33.61,29.14,27.6,32.75,26.72,33.14,18.9,35.01,27.81,29.68,37.13,41.9,26.96
41.56,37.29,38.36,36.74,40.46,39.47,39.53,35.78,40.72,40.88,40.63,38.53,43.17,38.21,36.86,39.23,30.7,40.77,44.78,40.14,32.8,29.25,33.04,34.18
40.3,35.58,36.55,35.74,39.91,38.37,38.57,34.28,40.0,38.06,39.46,37.26,41.57,33.62,35.5,37.0,30.33,38.06,38.42,35.85,28.65,28.44,27.76,28.36
31.99,19.15,15.12,20.88,25.33,17.4,25.12,22.2,16.08,18.43,15.2,31.8,15.55,19.57,22.0,16.0,23.33,28.75,21.2,20.5,38.15,18.65,21.95,46.83
39.73,39.98,41.25,41.1,40.32,37.23,42.39,36.64,40.92,37.66,42.58,36.73,37.71,40.79,35.12,36.45,37.22,36.54,36.65,43.84,39.7,40.37,45.47,50.91
21.35,21.14,23.63,30.27,21.96,22.19,26.08,23.26,14.36,26.22,29.47,19.76,17.76,22.7,27.5,27.13,19.31,24.12,13.6,27.47,10.8,16.49,34.2,43.56
0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.69,35.46,30.43,37.17,31.0,41.36,41.92,43.4,47.73,34.56,46.3,38.04,41.86,41.8,38.15,0.0,45.33,39.76,39.64,35.67,34.97,41.05,0.0,36.3
39.62,46.73,37.12,39.14,34.95,43.24,50.48,43.4,55.6,47.06,42.9,47.9,45.18,33.35,44.95,0.0,36.5,47.33,46.15,35.73,59.7,51.4,0.0,45.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.77,29.6,26.4,35.4,28.85,27.15,30.59,31.8,26.69,23.93,30.02,27.09,31.47,31.29,30.39,24.1,33.63,33.05,31.19,26.6,29.67,27.84,28.4,21.75
15.69,22.77,24.17,21.77,19.06,26.47,23.22,14.9,0.0,18.4,12.93,22.4,17.7,35.6,26.63,0.0,0.0,35.2,24.8,0.0,24.65,18.2,0.0,0.0
32.87,30.53,32.27,39.83,27.35,30.05,30.16,20.18,29.12,27.25,33.43,37.02,24.09,31.23,33.53,32.18,30.52,36.1,24.96,29.84,38.77,29.17,38.76,40.9
11.26,19.81,22.57,9.91,26.14,17.98,23.14,22.5,21.5,18.6,11.03,16.18,31.63,21.1,40.18,28.87,28.6,20.5,17.2,28.27,48.95,30.65,38.9,23.8
33.33,22.81,27.11,22.14,21.83,18.97,20.12,23.92,27.01,25.68,13.81,32.64,39.53,29.87,39.25,23.93,24.15,25.24,51.75,17.73,54.3,43.73,25.5,27.2
33.32,29.5,37.46,33.76,32.26,30.99,41.3,39.42,37.87,34.7,30.31,37.13,31.7,38.56,41.14,33.75,36.8,21.15,47.05,24.3,0.0,44.0,22.25,39.4
64.28,61.63,60.86,60.46,61.93,59.66,64.54,66.83,64.49,62.33,67.12,66.97,70.13,65.74,68.46,67.99,69.67,69.24,63.71,70.06,78.52,66.53,71.33,57.5
40.16,40.76,32.89,37.44,37.26,35.9,41.06,39.53,27.71,44.14,29.53,39.74,44.22,40.71,45.37,42.38,37.99,37.01,38.03,25.12,47.72,34.6,34.58,41.23
33.48,29.59,26.86,31.07,26.37,29.94,36.44,33.2,26.8,39.21,37.04,43.25,39.38,30.84,39.98,35.34,35.68,35.65,34.43,36.55,41.77,35.36,27.34,29.4
48.85,43.41,46.03,46.57,42.91,44.65,48.91,48.23,37.03,49.27,51.64,57.28,49.41,52.55,53.18,42.86,53.46,49.69,38.33,56.19,44.06,58.89,48.68,53.43
36.71,34.8,35.24,41.56,31.91,28.18,38.73,33.08,32.93,28.06,41.37,35.08,32.7,55.58,28.1,32.14,41.52,49.68,41.53,37.6,60.85,57.37,23.1,56.5
37.79,32.39,37.31,28.45,39.36,38.03,34.83,38.62,32.53,36.43,31.14,24.7,41.6,0.0,53.1,0.0,27.9,28.2,59.2,34.85,51.1,44.45,37.3,0.0
3.45,0.0,0.0,0.0,40.2,26.2,3.5,73.6,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.55,26.65,31.68,30.31,25.43,18.12,37.42,34.12,22.42,37.6,43.97,46.5,29.31,32.03,32.72,25.58,31.51,7.3,0.0,11.77,0.0,19.12,0.0,8.15
34.0,30.84,28.42,31.83,29.52,26.2,30.02,29.96,25.9,29.53,26.17,29.26,33.63,30.91,30.23,28.4,27.6,31.35,29.7,28.56,45.6,27.53,0.0,29.83
26.65,31.37,32.34,29.34,43.14,31.7,34.32,34.5,41.12,30.47,42.92,37.02,38.12,23.67,32.33,40.87,44.93,29.38,32.45,48.0,10.1,38.63,40.8,41.85
28.36,37.7,20.9,0.0,31.05,29.3,24.98,21.3,24.8,33.9,30.57,28.5,8.85,28.8,20.3,0.0,18.5,0.0,0.0,0.0,0.0,33.1,6.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,0.0,0.0,0.0,9.2,0.0,11.0,0.0,6.8,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0
11.97,13.6,19.1,32.95,10.65,0.0,28.6,28.2,15.9,20.55,21.67,15.55,26.05,23.6,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0
39.69,32.82,35.85,32.09,33.24,34.54,31.73,33.29,39.55,41.08,29.65,41.74,39.7,36.54,44.49,29.2,38.48,32.26,53.9,26.94,54.6,48.66,36.2,39.46
49.98,50.37,48.03,50.47,48.7,51.08,54.89,52.96,53.72,55.37,55.02,49.51,59.87,50.58,51.85,56.67,54.86,58.66,54.41,50.79,57.73,61.02,61.28,50.53
29.37,31.14,34.03,29.23,36.13,33.8,31.1,28.81,35.2,28.2,34.48,34.1,31.5,28.85,23.45,24.4,41.4,29.0,32.6,48.05,0.0,0.0,0.0,24.9
43.34,45.88,44.99,43.86,46.43,45.51,49.06,37.69,44.15,46.63,38.98,44.79,39.08,40.06,39.74,39.78,48.79,42.31,41.77,41.67,33.14,39.93,41.43,43.25
46.75,37.54,48.04,45.0,44.53,43.63,41.98,39.66,45.2,61.6,35.28,37.98,51.63,50.06,48.17,44.58,46.13,52.4,42.25,0.0,43.55,58.5,44.95,37.4
13.45,0.0,0.0,16.25,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,26.4,22.88,35.47,30.65,33.1,27.55,29.06,28.0,35.8,33.2,0.0,18.1,11.7,11.8,16.75,0.0,0.0,0.0,35.3,0.0,0.0,0.0,12.15
29.96,36.9,38.11,26.08,44.06,44.18,49.65,31.13,34.96,38.63,39.36,40.06,50.52,52.98,44.83,44.69,42.87,55.45,60.45,37.94,54.29,60.75,42.52,32.15
55.47,56.99,54.85,57.58,58.13,59.09,62.27,54.06,56.64,57.83,57.77,59.81,62.99,59.12,59.47,57.1,59.52,59.6,57.22,56.73,57.47,57.5,63.98,41.83
0.0,0.0,18.7,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.33,47.69,47.28,45.01,52.54,52.31,56.76,43.13,40.6,48.26,50.11,52.12,60.52,56.55,55.07,53.96,53.54,55.71,55.76,50.98,56.13,57.2,60.84,39.0
0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.09,51.36,54.34,53.15,47.09,54.06,58.65,57.97,53.99,57.59,53.4,53.62,55.93,54.38,56.41,59.83,55.82,56.31,50.98,56.33,49.23,57.65,52.88,47.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
