45.52,40.98,47.83,49.31,48.02,42.6,42.44,54.41,42.17,50.57,55.81,38.43,45.41,48.31,53.08,56.23,54.39,58.66,52.71,52.92,49.79,47.89,46.34,51.76
39.05,38.21,41.58,39.15,38.62,38.25,40.28,40.22,39.38,43.49,41.02,43.39,46.31,45.37,46.84,43.69,46.44,48.36,46.98,44.05,49.51,51.58,45.62,44.75
27.6,32.0,45.75,33.63,32.02,28.83,33.1,32.88,33.45,28.46,36.14,25.53,32.65,34.43,31.33,33.13,29.55,16.45,36.02,29.43,34.86,34.9,33.95,37.6
38.88,39.45,39.25,39.15,39.93,36.08,38.13,42.41,40.35,44.49,41.92,42.07,43.47,45.8,44.98,45.84,50.47,42.78,43.97,38.53,48.91,44.28,49.27,46.25
38.64,39.6,38.21,39.82,39.14,37.57,38.53,39.38,39.24,41.33,40.25,43.99,45.3,46.63,46.49,46.36,45.74,48.03,48.82,47.51,48.91,51.91,47.88,49.01
17.87,20.28,18.45,18.51,15.14,17.55,19.08,19.56,14.77,13.96,26.02,19.41,19.1,19.25,20.2,17.2,24.83,24.15,26.49,16.85,22.58,13.9,14.37,14.88
27.35,31.0,30.5,29.59,32.0,28.73,34.66,34.04,36.74,32.69,34.19,38.82,48.54,33.88,30.48,37.68,29.21,37.78,41.21,33.36,29.77,40.73,36.23,24.88
51.45,54.18,47.05,48.79,49.36,46.83,54.69,56.19,55.21,55.15,56.22,55.97,56.48,60.23,60.09,60.16,60.75,60.77,61.59,62.3,57.14,59.55,64.68,67.53
62.3,61.77,58.7,55.61,58.66,60.54,61.92,55.8,59.78,65.78,60.55,53.37,64.5,65.37,61.74,63.66,65.73,67.84,60.13,58.3,61.73,47.63,57.5,60.96
58.78,53.81,55.56,50.52,54.26,56.52,63.09,54.73,55.14,59.5,57.26,57.07,60.17,62.3,64.52,62.19,69.48,61.4,50.23,57.82,63.66,64.89,75.41,55.5
51.91,44.15,50.57,45.16,57.17,52.88,54.48,51.03,56.83,56.29,55.37,50.03,58.7,70.16,64.69,64.64,69.94,67.41,58.27,51.63,65.34,64.13,73.21,58.38
41.49,32.54,36.39,32.03,43.11,39.2,42.14,35.31,38.0,41.46,46.81,31.64,42.07,20.55,36.94,33.49,39.95,20.33,37.1,28.75,46.5,53.1,79.8,35.0
29.16,28.84,28.49,31.18,32.09,31.47,35.05,30.42,30.72,30.81,33.29,30.96,31.47,32.46,32.93,28.44,34.94,32.59,32.58,26.94,31.1,35.38,38.8,27.68
33.18,25.77,34.18,32.97,33.1,24.56,35.06,43.38,33.23,37.97,33.28,35.66,36.92,37.88,39.32,47.13,33.73,39.93,35.46,34.93,35.41,44.95,35.69,43.05
54.49,49.78,56.6,57.88,62.36,49.42,53.22,59.49,56.29,59.11,62.66,62.53,56.58,58.66,52.86,53.28,52.58,59.63,73.1,64.85,44.15,60.4,67.93,64.5
0.0,13.3,0.0,18.8,9.75,15.15,22.4,0.0,0.0,19.7,0.0,20.35,0.0,0.0,0.0,27.7,15.7,0.0,0.0,0.0,0.0,0.0,19.2,0.0
31.59,29.23,23.62,29.83,30.07,25.25,25.91,30.76,18.83,24.07,19.98,31.08,6.57,18.46,20.2,24.9,30.31,27.13,25.95,11.63,15.35,13.13,23.2,4.05
47.74,53.79,46.35,47.26,49.33,52.62,46.51,44.87,45.41,43.25,52.35,54.65,51.6,58.63,50.95,31.3,46.44,52.5,0.0,61.8,52.9,42.8,77.7,51.53
40.08,40.87,41.2,42.16,43.54,44.25,42.23,46.07,42.83,44.67,43.2,44.12,41.01,41.54,43.12,34.96,41.47,46.37,48.57,50.69,43.99,50.15,51.1,46.04
65.21,60.81,60.25,64.55,66.66,59.93,59.25,58.72,66.19,73.46,66.12,58.11,65.7,68.48,69.11,68.93,66.23,65.85,66.97,63.85,73.17,54.5,67.2,65.07
31.5,21.92,22.2,27.63,25.38,21.24,27.46,16.66,22.7,33.93,21.35,21.43,24.31,30.46,32.04,27.15,39.06,42.85,37.4,27.4,39.33,28.0,28.53,42.66
23.04,28.0,30.2,26.07,31.87,31.24,29.88,22.43,33.1,31.48,33.43,22.1,26.08,32.95,28.7,32.37,32.0,4.9,24.45,0.0,14.5,35.67,43.1,0.0
43.19,40.16,40.44,45.31,48.94,47.46,46.87,48.24,52.87,49.09,54.65,49.03,52.85,56.12,51.74,53.54,56.67,63.41,55.26,58.75,55.21,59.69,57.07,54.18
44.1,33.4,42.3,43.37,43.78,48.25,42.18,49.41,41.78,52.1,37.66,46.85,44.3,35.0,36.18,46.7,48.5,0.0,0.0,49.3,48.73,41.25,50.55,0.0
43.31,47.21,38.04,42.33,44.34,44.2,49.61,47.36,47.64,45.03,47.59,51.67,53.27,58.2,52.15,49.97,56.21,57.3,41.13,53.95,53.61,59.44,64.57,55.22
8.55,10.71,12.06,9.36,10.06,16.4,10.03,10.76,12.8,8.97,11.82,7.03,15.05,13.78,13.42,12.48,17.42,12.1,20.9,17.75,25.55,16.66,23.0,18.1
32.46,36.31,41.88,33.12,39.63,34.54,34.11,39.21,38.54,32.98,38.33,39.78,32.63,39.27,42.37,44.4,40.3,37.5,30.64,36.85,43.97,46.91,38.03,39.07
35.96,36.1,43.43,39.34,40.27,40.12,42.94,44.21,44.83,44.8,50.86,46.89,41.58,43.71,37.98,18.64,36.88,33.33,39.25,54.17,29.7,42.66,37.07,32.5
23.73,23.47,27.55,43.2,26.3,19.85,23.5,35.25,5.0,24.0,40.8,1.3,11.4,0.0,37.75,2.8,2.2,44.2,31.05,38.3,19.43,2.6,38.4,42.2
15.94,18.11,11.1,14.62,29.3,13.98,12.57,28.74,15.53,21.35,18.0,18.27,9.87,20.33,4.35,28.0,4.23,7.75,4.2,17.6,5.0,4.73,2.2,24.15
45.02,47.78,39.35,45.06,46.32,44.68,50.26,46.72,49.93,45.53,47.22,52.4,50.68,58.17,50.84,48.6,59.36,56.38,47.1,54.25,54.65,60.54,61.76,58.98
17.52,16.89,15.04,25.49,16.92,12.33,21.3,11.37,11.8,23.84,15.87,35.2,15.73,10.0,50.6,15.15,1.8,32.1,12.57,23.9,41.37,43.1,27.25,0.0
40.67,42.73,41.26,41.3,43.49,45.07,40.56,46.13,51.04,42.17,50.9,45.14,29.5,39.19,48.27,49.45,49.2,36.55,47.98,35.45,40.93,46.52,60.1,52.2
24.11,25.31,37.96,19.88,18.63,22.81,31.68,18.59,35.75,23.05,24.5,21.07,19.08,32.83,27.25,15.5,14.2,26.5,31.1,5.1,20.55,28.07,43.15,0.0
30.81,31.54,37.64,32.02,38.56,36.9,27.24,39.0,37.97,31.35,35.28,31.87,36.05,43.7,38.27,42.3,31.55,35.9,44.73,37.4,38.28,40.76,48.63,36.1
32.1,34.08,29.1,28.94,29.83,28.16,35.21,38.98,28.7,36.84,37.48,32.33,37.69,36.69,39.08,28.48,38.58,35.95,39.2,29.4,44.1,46.37,30.5,34.98
31.41,31.41,27.07,19.39,29.23,17.08,37.07,39.07,34.39,31.36,38.38,27.7,37.18,38.95,38.23,31.34,35.5,37.63,42.7,28.65,45.83,37.23,18.7,39.1
40.35,40.95,46.13,38.28,41.34,33.75,42.76,44.6,43.33,38.13,49.2,35.88,49.53,40.48,45.35,39.78,42.65,46.75,43.2,34.58,50.13,49.83,43.4,36.57
36.38,32.3,41.22,35.0,31.23,45.52,30.78,47.58,33.82,28.23,34.82,34.43,33.8,25.44,38.73,40.56,35.27,40.1,30.0,32.97,32.17,48.55,32.1,42.65
32.13,30.92,26.37,19.88,26.12,33.2,18.7,37.03,24.98,25.82,35.53,20.18,31.45,27.23,33.33,34.12,39.95,30.33,28.5,26.3,33.33,42.3,28.17,37.6
0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.33,58.11,54.05,50.25,57.13,57.8,60.08,52.93,58.1,49.63,56.3,61.95,68.63,0.0,0.0,0.0,56.55,59.67,0.0,0.0,0.0,91.5,0.0,0.0
48.21,59.59,57.16,56.15,58.63,58.88,64.38,63.35,57.15,37.53,59.77,74.75,76.33,0.0,0.0,0.0,75.23,49.8,0.0,0.0,0.0,107.8,0.0,0.0
52.4,51.35,43.95,40.87,49.54,48.12,57.9,52.9,56.55,0.0,55.75,63.6,39.97,47.85,48.08,41.95,46.6,0.0,0.0,58.9,0.0,0.0,0.0,50.0
40.33,40.88,39.27,37.39,40.59,39.0,40.17,39.61,42.29,39.35,44.38,43.91,41.77,41.98,42.51,44.4,45.93,42.17,44.89,46.01,42.27,42.97,46.39,46.91
23.18,23.8,23.11,25.71,25.68,25.53,23.16,27.85,23.65,23.6,28.78,27.24,27.79,31.98,21.47,23.05,39.7,16.33,20.86,25.79,20.7,24.01,21.72,14.65
63.54,63.89,65.84,62.72,63.33,59.96,65.18,59.39,63.9,72.01,64.83,57.54,69.77,68.9,68.22,66.13,65.65,68.2,66.17,68.0,74.4,49.75,59.03,65.87
28.83,31.42,34.88,34.98,30.67,36.45,29.92,26.58,30.21,40.74,25.58,26.91,26.67,27.03,27.08,28.33,35.24,34.41,31.23,27.1,37.4,28.05,21.42,32.01
46.64,53.68,44.52,42.84,43.41,48.46,43.11,40.11,40.13,40.9,48.02,48.36,51.5,55.2,41.02,51.97,46.58,45.57,0.0,43.3,43.27,40.7,91.1,48.85
38.91,36.68,41.22,36.12,37.85,40.64,39.15,39.19,39.92,42.86,44.62,43.63,40.5,45.14,41.43,46.99,47.39,42.78,41.57,49.59,36.21,45.15,45.22,41.37
32.39,32.33,31.27,33.24,35.49,33.58,32.83,36.24,36.95,37.32,37.94,35.67,35.01,36.26,35.53,36.73,44.33,38.9,34.49,40.2,37.73,31.85,34.42,27.4
50.56,49.24,47.76,50.54,48.01,51.31,52.28,54.17,52.74,52.91,54.31,53.3,53.15,52.02,57.94,51.74,56.51,54.05,56.03,60.65,53.25,51.03,51.85,47.51
34.4,28.03,37.48,29.12,33.79,33.26,25.24,31.83,34.16,34.02,34.21,24.97,35.98,34.29,33.41,39.68,27.78,40.65,38.54,29.2,25.6,35.64,35.9,31.55
24.24,24.9,25.35,29.3,33.45,23.25,29.47,26.63,30.08,27.73,31.0,24.5,0.0,43.4,32.25,0.0,41.1,0.0,0.0,0.0,28.45,0.0,0.0,33.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.03,39.65,27.77,40.47,38.5,43.17,39.53,35.0,42.43,53.37,52.34,46.98,43.3,42.74,55.7,44.69,72.2,50.05,59.0,48.85,65.5,57.55,48.3,48.55
35.13,36.29,36.01,39.45,33.79,38.88,41.23,42.31,39.5,36.02,41.11,54.04,48.19,41.63,56.12,46.88,45.75,50.97,45.46,50.6,32.85,45.41,43.8,44.48
36.27,32.9,35.55,40.06,30.45,33.54,38.46,40.12,42.58,36.1,39.03,46.64,48.14,42.54,49.64,44.3,44.35,49.93,46.5,47.13,38.48,47.57,46.79,54.68
33.77,39.42,36.15,40.66,32.38,37.83,41.75,44.59,41.87,43.14,45.06,44.99,47.84,49.27,48.61,50.36,45.19,59.36,51.78,56.18,44.12,48.98,53.41,62.94
29.06,28.22,20.55,23.71,29.8,32.56,21.7,27.66,35.91,41.04,33.73,41.51,39.63,35.31,35.77,36.9,43.66,33.71,39.39,38.09,36.6,41.41,37.45,34.34
30.93,28.36,25.13,27.8,37.77,33.29,23.6,29.55,43.6,46.05,43.12,46.44,52.12,39.67,50.08,46.0,48.3,44.99,54.91,51.69,44.08,46.04,48.11,42.33
29.32,33.84,32.9,34.03,33.51,33.1,32.21,34.99,34.8,31.42,38.85,32.44,34.18,35.46,31.44,40.67,29.2,33.6,33.59,37.67,14.45,34.17,57.8,37.47
33.75,30.74,32.21,29.74,40.05,37.85,37.46,37.72,37.28,40.03,39.27,37.16,40.0,34.55,40.86,44.49,45.62,43.6,40.53,48.29,48.95,40.44,46.73,44.99
14.37,13.05,17.3,17.83,9.73,17.38,25.82,22.91,16.67,20.06,17.76,22.3,26.38,25.76,14.8,17.0,28.84,48.17,32.25,21.7,24.88,19.35,29.63,14.45
22.78,17.88,19.3,14.58,22.47,12.46,18.23,12.94,20.33,26.83,28.64,11.2,35.95,25.51,19.96,32.07,28.18,35.55,20.15,33.1,17.33,15.08,45.65,11.55
27.24,17.5,16.49,19.97,24.44,20.99,29.31,27.81,25.45,31.01,29.94,23.61,36.91,26.9,30.22,33.98,36.61,36.65,39.46,28.19,34.35,25.46,44.38,23.78
35.11,33.69,28.48,35.55,34.43,31.54,31.8,34.57,27.51,34.29,27.11,34.23,25.19,27.83,26.63,31.95,31.98,36.97,38.71,27.47,36.63,23.2,40.25,18.0
39.31,35.47,36.13,39.53,38.79,41.02,38.25,36.61,36.14,39.56,40.24,39.48,34.58,39.41,40.06,35.1,38.62,40.57,43.85,39.42,41.58,38.69,25.7,42.77
30.46,29.83,27.72,27.43,28.89,27.43,30.95,25.69,23.11,33.28,27.28,33.06,21.9,28.26,31.96,25.64,29.54,32.73,33.35,33.19,38.03,32.09,54.4,30.97
30.78,36.11,28.65,30.79,31.15,35.52,30.22,36.57,35.86,37.44,36.15,42.64,35.7,32.28,33.6,37.8,39.52,31.91,39.86,35.59,37.08,36.58,51.75,39.02
30.32,32.0,24.06,25.3,31.47,30.54,24.51,24.22,32.48,26.31,34.86,34.84,28.32,30.63,27.13,33.36,32.12,24.79,36.75,26.82,28.59,31.65,42.45,29.64
25.27,26.8,13.2,10.48,11.37,28.23,6.8,20.7,4.64,20.27,16.35,4.5,12.6,4.2,5.8,0.0,26.35,0.0,34.4,0.0,5.4,0.0,0.0,14.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.92,19.38,32.48,29.91,30.63,26.47,28.24,37.84,38.92,38.94,40.21,37.6,45.24,44.94,38.86,42.52,35.03,42.93,39.34,44.02,49.29,44.15,45.98,48.0
39.73,47.26,45.26,38.6,36.52,39.41,41.94,41.0,38.48,47.68,47.07,53.68,47.96,44.32,40.7,45.4,48.79,54.33,46.86,51.17,61.0,45.35,67.75,45.73
33.05,37.48,35.78,39.77,27.8,44.69,36.16,33.9,35.51,35.59,37.27,41.23,43.1,29.21,39.71,42.0,41.4,35.45,40.9,44.2,31.63,44.9,35.4,45.2
21.3,18.69,15.54,17.41,37.6,20.89,16.44,20.28,20.37,17.16,16.57,18.0,30.38,20.71,24.65,9.43,17.07,26.2,27.9,9.9,44.1,6.4,35.9,8.1
31.69,33.55,34.87,24.49,34.55,34.07,30.07,30.26,32.73,33.04,24.33,27.3,37.75,32.87,36.19,34.98,31.0,28.1,29.9,22.45,33.23,23.17,36.5,6.6
16.62,17.08,10.32,16.59,14.26,12.91,20.07,12.18,15.99,21.85,27.7,17.19,20.05,31.26,38.54,29.2,38.85,23.83,30.5,41.6,27.55,18.28,37.1,0.0
19.15,10.11,11.26,11.69,16.33,22.41,16.24,10.49,23.79,22.71,30.0,21.76,20.33,25.38,24.58,23.24,28.9,23.7,33.17,22.7,36.35,31.68,15.0,0.0
49.8,44.6,44.41,44.29,39.94,44.57,43.86,42.19,47.78,52.36,35.61,49.07,33.37,49.3,29.08,30.09,34.68,34.51,37.74,35.09,36.43,33.38,42.13,39.46
36.78,28.51,30.77,30.35,17.76,20.39,26.41,36.81,38.67,41.06,38.32,41.94,33.64,40.39,36.65,44.43,36.45,37.63,41.08,44.68,43.75,39.85,57.45,47.74
47.2,46.19,49.11,53.02,49.82,44.3,48.43,46.82,50.95,53.36,53.91,52.11,54.06,55.18,52.52,56.99,58.1,59.54,54.36,62.62,56.59,52.26,64.1,62.44
25.21,26.08,26.22,25.47,27.04,29.26,25.39,28.0,20.05,27.36,25.45,24.56,25.01,27.67,34.13,25.16,25.7,30.1,30.07,27.0,28.2,28.3,28.2,29.93
17.44,25.17,20.05,25.86,23.71,20.5,23.71,18.48,28.47,17.32,21.35,22.53,24.38,25.95,29.92,22.87,21.98,21.44,24.63,27.2,30.5,31.6,34.2,0.0
49.78,47.08,50.13,50.3,46.25,55.16,49.99,49.22,55.76,55.82,56.88,55.86,55.32,57.38,61.65,59.34,65.7,62.29,57.61,61.84,64.8,59.8,64.12,70.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.67,30.69,31.64,33.21,29.84,30.76,28.02,27.43,31.48,36.41,41.22,46.6,38.4,38.45,36.54,36.44,38.77,49.86,39.78,42.97,33.69,24.0,44.52,42.83
34.6,29.65,29.34,29.65,31.6,36.0,33.6,35.65,26.5,28.03,40.85,30.03,0.0,31.6,22.2,0.0,31.7,0.0,45.6,0.0,24.25,0.0,0.0,14.9
7.17,9.9,18.27,13.91,12.85,13.98,6.27,20.03,6.03,11.32,21.9,12.63,10.73,15.25,12.65,11.6,9.9,11.0,19.4,12.2,20.35,14.6,0.0,44.05
2.68,3.6,3.23,8.25,7.67,8.37,17.8,17.7,10.8,14.59,4.4,3.35,3.6,7.77,8.3,6.27,16.65,4.45,0.0,0.0,5.2,15.65,0.0,0.0
23.22,21.07,27.29,31.87,23.97,23.0,31.06,41.54,39.26,37.49,40.64,36.02,39.95,39.37,41.51,40.89,44.15,47.49,49.53,49.09,46.42,45.83,45.23,49.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03,34.2,34.25,36.0,36.29,42.54,36.44,36.89,46.9,36.13,31.41,35.39,37.74,40.93,32.35,37.86,39.73,34.63,0.0,32.56,34.0,35.8,38.13,36.2
34.02,30.24,30.64,26.89,30.62,30.84,32.48,34.54,42.4,29.45,28.0,35.86,34.8,36.83,26.67,32.34,37.27,35.7,0.0,33.3,31.97,36.9,40.37,27.4
37.28,40.79,39.9,37.3,41.33,39.91,34.12,44.49,48.93,41.82,40.96,39.09,43.48,41.3,33.27,36.18,40.25,36.74,42.65,39.65,58.9,46.71,34.8,51.9
30.78,38.53,38.14,35.08,37.52,35.3,32.9,43.03,46.62,40.14,41.52,33.17,38.17,34.73,33.27,32.52,36.03,29.32,43.45,39.49,58.9,46.26,28.87,51.9
23.06,22.37,23.38,22.09,19.65,22.24,16.65,25.7,14.97,22.8,20.73,28.03,22.53,27.2,26.44,31.24,20.75,22.1,27.75,25.25,21.7,39.2,0.0,43.35
37.6,39.37,38.24,37.64,39.0,36.25,39.75,40.77,38.18,40.69,39.26,39.79,41.05,43.83,41.64,43.87,49.04,40.8,44.02,36.75,50.54,42.72,49.08,42.78
29.09,28.58,29.38,24.37,25.76,27.05,29.85,27.19,26.9,26.86,30.98,28.84,33.14,29.81,34.34,31.67,34.68,26.03,33.94,39.23,31.37,34.55,35.36,35.2
26.6,28.31,29.07,25.37,25.14,26.34,27.78,26.26,27.1,27.41,29.03,28.77,32.63,29.34,32.91,28.85,35.06,25.7,33.49,31.75,29.17,32.55,32.57,32.75
37.61,36.82,36.46,35.34,36.61,36.25,39.46,38.54,38.0,38.95,37.17,37.5,38.39,40.73,39.66,39.65,44.99,39.28,34.07,37.67,45.05,38.99,39.46,41.57
36.0,34.86,36.2,34.76,34.11,35.89,37.15,36.36,34.31,37.28,36.31,33.72,37.04,37.33,36.86,37.68,41.64,33.14,30.64,27.38,41.11,37.08,33.55,37.8
13.8,15.16,17.64,20.63,22.33,24.19,27.09,0.0,29.76,18.34,23.7,28.23,60.5,25.43,19.97,29.33,28.9,24.15,12.2,16.5,21.7,31.6,37.77,0.0
39.07,37.52,39.97,37.74,37.51,38.28,36.53,39.22,39.51,40.33,39.3,42.78,39.15,33.8,34.81,37.0,34.7,39.83,41.78,33.84,38.98,47.76,39.73,39.95
27.24,24.78,24.59,22.99,16.83,26.76,20.19,21.17,21.58,26.04,25.79,31.35,25.51,20.77,15.12,31.85,5.1,18.83,35.74,23.47,32.56,38.16,23.7,34.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.86,32.81,37.62,40.73,35.9,36.12,40.82,43.27,39.47,38.63,40.86,39.75,30.36,40.98,31.5,39.8,31.48,42.3,36.96,0.0,43.43,37.5,36.05,0.0
39.55,47.52,40.55,48.93,36.68,39.67,51.76,38.37,41.1,50.73,46.72,33.32,45.2,49.76,25.8,38.67,35.8,49.37,41.97,0.0,46.9,42.8,42.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.15,24.78,28.27,32.27,27.04,25.48,26.11,23.41,27.18,34.1,32.16,29.36,26.87,30.58,27.26,26.86,28.36,27.93,31.25,22.3,40.17,33.83,30.65,46.9
19.98,20.75,15.73,22.13,26.3,25.89,17.92,25.05,17.25,23.68,21.63,21.53,17.75,23.45,22.8,0.0,0.0,0.0,25.08,16.7,15.35,30.7,0.0,0.0
29.55,27.91,27.79,30.51,32.59,30.04,35.0,28.24,30.72,32.72,34.51,28.16,27.89,27.77,28.91,35.77,36.68,40.98,24.91,34.1,36.77,29.59,39.53,48.23
11.83,24.74,15.96,18.2,22.63,16.37,16.6,11.0,7.8,28.42,19.9,40.8,17.18,13.3,53.95,23.4,25.0,32.1,27.37,23.9,52.95,43.1,17.3,0.0
14.99,23.85,21.46,18.44,18.3,21.86,22.49,21.85,27.04,25.68,43.26,26.91,4.0,34.13,31.0,23.84,35.78,26.83,5.67,52.03,31.1,35.17,0.0,4.5
29.67,27.68,36.34,36.47,29.88,39.25,40.03,32.03,31.23,33.17,26.05,40.7,40.55,34.17,47.16,35.13,33.83,40.48,31.0,29.95,0.0,49.33,49.7,11.5
58.66,55.73,56.56,60.05,58.44,60.13,59.17,65.32,62.69,62.94,64.91,61.42,64.83,65.7,66.7,66.24,64.62,66.21,70.01,68.82,73.57,62.67,66.63,73.12
35.91,33.44,41.75,36.15,39.59,38.14,35.56,37.99,48.57,42.02,42.76,44.27,36.32,35.84,47.88,40.26,45.48,46.17,39.71,36.53,19.18,41.96,43.84,42.04
24.85,20.09,28.61,27.38,29.28,30.12,29.18,27.11,41.23,38.66,40.24,34.46,32.69,32.44,29.89,37.32,40.92,34.83,36.93,40.57,33.43,31.34,42.89,39.9
34.58,47.51,43.41,42.76,44.46,44.24,47.8,46.39,49.71,50.42,53.55,53.77,53.76,44.64,43.76,50.25,54.4,52.95,49.19,55.92,53.91,57.19,61.43,49.17
36.21,33.23,31.78,39.86,38.49,35.84,40.97,35.02,28.45,39.74,39.78,24.9,46.43,45.3,36.07,39.11,22.2,38.94,54.52,50.07,48.9,42.45,23.16,51.7
36.65,33.44,29.64,41.67,34.47,31.02,37.41,35.8,40.24,36.7,29.99,32.25,34.6,45.4,17.6,37.85,39.7,25.15,32.8,45.32,19.4,37.7,0.0,44.75
10.3,0.0,0.0,0.0,0.0,0.0,0.0,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0
24.78,30.17,35.56,33.2,36.67,27.1,28.08,31.1,27.63,26.12,37.64,23.12,31.17,23.5,23.6,29.62,24.05,36.6,32.32,20.5,19.19,65.8,23.23,40.2
29.91,28.85,28.19,29.62,27.88,25.57,24.02,35.57,24.22,31.41,27.43,28.79,32.6,40.7,36.51,29.12,25.9,29.87,30.43,28.73,24.2,33.4,18.0,26.9
44.38,36.29,30.86,37.2,29.5,33.12,39.97,33.92,43.18,33.35,41.5,33.76,41.8,34.33,39.77,25.73,10.7,29.33,0.0,15.3,0.0,38.03,40.7,21.0
27.6,28.75,32.18,31.5,28.54,20.85,13.65,27.3,17.07,40.4,34.55,30.35,26.23,0.0,24.4,0.0,15.4,0.0,0.0,0.0,16.6,32.5,0.0,28.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0
23.0,10.67,10.2,21.68,22.67,44.75,29.5,12.25,0.0,29.1,0.0,6.6,13.6,0.0,24.0,0.0,0.0,0.0,19.37,0.0,33.77,0.0,36.2,0.0
31.75,30.67,37.22,31.52,35.21,34.59,41.22,33.51,36.29,39.14,43.14,37.73,28.3,31.88,40.52,29.64,36.63,35.28,30.98,47.55,41.5,34.78,0.0,28.6
49.48,51.18,50.48,51.33,47.31,52.63,55.33,53.04,53.89,55.18,56.51,51.56,54.16,49.53,57.68,58.39,60.78,53.35,61.05,60.32,57.8,64.3,50.48,65.21
27.07,31.15,31.79,25.2,30.6,35.37,21.7,33.09,31.8,30.07,28.7,27.3,31.5,0.0,33.4,28.0,21.2,31.45,49.7,26.7,0.0,0.0,21.5,50.7
39.94,39.91,40.71,38.2,47.14,47.25,50.72,48.72,42.9,40.68,42.32,47.81,41.33,44.83,41.47,40.84,40.87,42.22,31.43,44.79,40.08,46.62,41.62,41.0
29.7,34.7,38.0,34.66,38.49,40.49,44.83,41.44,39.65,37.75,31.0,32.94,49.4,45.77,46.23,41.1,47.1,51.6,48.5,46.9,41.2,48.5,34.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.85,28.7,38.68,27.7,34.95,25.2,0.0,36.95,32.0,34.4,22.4,62.9,15.9,0.0,26.95,5.4,8.35,29.2,23.0,33.6,0.0,18.7,0.0,0.0
44.72,39.49,34.63,30.63,41.71,43.29,41.84,39.58,34.36,45.84,34.59,25.92,51.47,58.39,49.78,45.16,51.67,41.51,56.78,52.92,51.85,47.43,62.9,48.88
58.25,54.62,51.78,55.71,60.27,56.68,56.86,57.87,55.79,55.34,57.41,56.97,62.69,62.65,59.02,61.2,57.93,54.9,62.3,60.65,58.94,55.4,59.43,63.76
0.0,0.0,0.0,26.5,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.27,45.01,44.28,42.0,47.36,49.25,50.3,51.2,46.69,49.59,50.26,44.78,60.14,57.36,52.22,56.19,55.06,50.57,53.38,57.88,55.09,55.13,58.17,59.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.94,55.68,51.75,58.39,57.89,53.35,51.68,55.7,53.55,50.14,58.27,54.61,60.92,61.02,55.61,58.47,55.08,46.68,56.3,55.63,48.02,52.9,71.26,63.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.0
