42.7,50.61,44.34,40.29,42.07,50.81,47.88,51.91,51.52,50.12,52.25,48.73,43.46,40.27,52.2,53.67,48.15,53.48,47.62,58.79,46.4,52.96,57.91,47.73
40.14,40.51,41.04,38.2,39.69,37.82,40.22,40.57,42.49,39.07,42.41,44.38,45.21,45.77,48.03,47.67,46.97,51.74,34.63,42.76,47.53,47.38,48.54,47.22
32.21,33.8,29.1,32.3,32.94,38.9,26.45,35.82,26.24,31.14,39.9,29.08,44.7,43.25,37.93,24.4,18.22,39.27,39.58,33.9,35.0,0.0,47.7,38.05
41.28,33.5,26.65,32.77,40.24,43.41,44.11,43.3,42.38,45.79,42.02,43.11,45.38,44.06,46.69,44.36,43.54,48.54,49.24,45.28,44.42,47.38,40.68,52.2
39.79,40.42,41.22,39.88,37.46,37.02,43.03,43.18,43.83,41.39,41.97,45.41,44.75,46.64,46.51,47.19,45.22,51.75,45.06,50.11,50.85,47.72,49.77,48.75
17.93,21.91,21.53,16.42,20.52,18.03,23.92,23.48,23.21,16.68,20.04,16.02,15.54,24.8,13.76,15.97,14.45,17.47,22.23,16.6,19.85,16.56,21.06,28.0
28.14,35.44,30.45,28.73,30.93,36.18,32.19,30.5,31.9,34.07,32.17,32.06,31.92,31.74,35.31,35.25,37.92,33.04,33.7,36.86,36.39,34.19,43.33,46.95
54.17,50.78,53.11,49.79,48.78,50.56,57.73,58.6,59.83,59.19,51.07,61.9,57.34,58.09,58.31,60.19,59.6,57.44,62.57,62.19,64.28,61.32,59.7,62.54
63.26,56.92,62.67,55.5,60.66,57.85,61.47,62.29,59.68,63.62,58.76,55.9,60.65,57.38,62.81,62.6,66.4,63.18,79.75,62.43,65.7,61.86,60.13,87.6
50.78,54.65,52.76,51.45,52.7,56.24,58.82,56.78,61.13,58.12,58.01,50.09,61.6,62.75,64.14,60.14,65.98,61.34,72.65,65.32,60.44,56.07,67.01,58.89
46.38,50.24,53.62,44.13,47.97,52.13,57.51,52.28,63.48,60.16,53.42,53.81,59.0,67.68,65.48,65.48,64.45,65.16,67.74,58.5,59.92,65.8,71.72,60.2
30.48,38.2,32.77,33.53,39.46,42.97,38.05,40.85,34.41,40.93,34.95,34.26,37.87,26.48,36.53,33.91,46.18,34.2,44.18,48.42,36.15,44.72,34.67,12.2
35.13,21.69,27.94,31.76,28.54,27.42,35.85,32.97,35.91,30.96,34.24,33.78,35.11,35.26,35.62,38.8,34.34,34.68,27.1,34.15,35.48,35.52,31.7,34.23
29.94,25.38,28.97,31.05,40.13,37.97,34.2,45.49,45.58,31.95,32.09,36.05,36.22,38.81,43.65,35.17,39.88,40.54,36.8,23.7,40.6,33.68,37.28,49.03
61.16,50.62,56.82,56.38,58.19,56.59,56.58,61.3,52.04,60.0,41.1,62.33,63.87,57.94,47.22,61.82,49.02,58.4,59.65,73.65,57.5,56.84,60.33,34.75
0.0,15.7,18.8,0.0,0.0,0.0,15.47,10.7,18.0,0.0,16.1,15.5,17.95,0.0,27.3,30.4,0.0,24.7,0.0,0.0,0.0,0.0,20.3,0.0
22.71,19.65,30.42,30.32,30.43,23.41,24.62,31.43,30.18,20.99,27.49,20.9,42.2,29.13,17.1,27.16,41.5,30.14,30.43,26.67,23.35,17.15,37.18,5.0
48.46,53.31,44.14,41.73,52.83,43.72,51.88,56.95,47.85,50.18,53.5,62.9,52.0,50.73,47.57,55.79,58.0,56.4,45.18,59.2,48.7,48.73,0.0,0.0
41.54,43.57,43.6,44.9,43.0,44.6,44.55,44.6,48.6,45.37,46.16,47.19,45.44,52.81,45.73,46.95,44.55,44.73,53.6,44.2,38.14,46.16,46.99,54.25
61.51,60.08,63.22,53.07,64.86,58.43,64.59,67.3,64.94,73.48,69.98,62.25,64.84,66.92,66.21,74.0,70.9,73.8,87.2,63.0,74.94,65.93,65.73,84.55
26.95,17.45,30.67,18.43,26.98,25.58,20.66,29.17,26.96,38.38,40.27,31.19,27.61,24.22,28.89,38.15,31.2,30.88,29.37,22.45,35.46,48.12,16.6,44.25
28.65,28.31,27.8,23.47,17.43,29.3,20.8,27.71,24.72,27.68,35.8,25.1,30.62,20.5,25.07,40.4,0.0,0.0,22.12,33.1,40.95,41.7,37.6,0.0
49.01,46.27,43.8,46.32,47.46,47.19,48.58,46.04,46.05,54.8,51.75,59.12,54.02,53.8,56.7,54.17,53.6,55.13,55.95,57.38,60.33,55.8,61.68,53.05
39.73,40.63,27.17,37.25,44.48,36.2,46.6,39.38,50.3,45.28,46.95,46.5,0.0,51.2,43.8,39.3,36.45,47.0,54.5,44.88,0.0,52.33,45.2,0.0
46.86,29.66,38.31,45.66,47.04,43.14,42.94,47.11,55.75,51.16,50.53,53.41,55.65,59.18,55.68,55.45,55.61,55.81,59.69,59.38,61.71,61.43,65.24,59.38
11.64,19.46,16.34,14.83,13.07,17.11,10.47,9.08,12.8,10.76,7.67,16.23,18.01,16.72,15.1,16.34,19.0,24.68,26.1,12.5,20.05,13.4,28.45,15.55
36.67,33.43,40.49,36.18,30.65,39.57,38.58,40.04,40.94,33.41,42.57,40.53,36.82,36.6,42.49,49.2,25.95,34.97,33.17,45.18,29.9,49.5,29.7,45.9
37.17,42.05,40.93,37.6,40.24,41.41,41.44,42.87,51.88,44.93,40.95,51.59,42.77,33.72,38.2,42.22,45.7,30.99,39.13,48.48,43.33,31.3,52.54,44.33
24.1,16.27,37.7,36.38,15.77,29.2,50.7,30.93,20.85,34.15,32.5,50.3,30.65,26.7,28.9,31.3,30.23,37.1,30.4,0.0,12.0,35.7,0.0,6.0
14.53,10.89,14.94,14.06,17.34,37.6,18.6,27.23,4.33,19.7,2.75,19.0,5.95,4.8,0.0,0.0,21.03,7.1,8.0,6.8,3.7,0.0,21.55,7.0
48.67,30.24,39.93,46.46,47.26,43.37,41.99,50.56,53.51,51.19,54.9,55.37,57.82,57.69,57.16,57.68,56.67,53.48,59.35,57.77,60.71,58.52,65.67,55.92
20.63,5.75,16.79,17.48,16.8,6.6,16.55,4.97,15.23,22.7,25.07,28.33,27.67,11.57,16.93,34.16,36.4,0.0,1.65,5.0,4.9,3.0,12.03,0.0
46.89,42.12,43.41,41.43,45.16,44.25,46.83,46.38,37.19,41.03,45.66,47.53,45.25,42.63,44.54,50.65,36.9,57.1,49.96,52.3,40.6,49.9,51.1,28.6
33.91,22.12,29.12,23.62,15.95,21.37,24.52,20.66,24.45,28.53,32.1,28.9,25.14,26.88,19.8,22.5,0.0,0.0,19.44,3.7,19.95,39.9,16.6,0.0
37.36,30.34,34.06,32.2,42.09,35.96,39.0,41.76,32.95,35.48,44.78,42.0,40.42,32.85,43.21,52.65,33.15,43.3,41.86,45.97,40.3,50.6,35.6,33.9
30.78,34.01,37.99,28.98,33.88,32.71,40.86,38.29,33.49,32.5,43.48,31.41,43.8,36.27,39.85,36.27,40.43,43.23,38.02,35.15,42.24,39.6,32.6,35.1
30.41,32.96,33.91,30.78,28.69,39.33,36.64,35.07,22.64,27.43,40.94,29.97,48.6,35.3,41.26,36.22,37.95,39.07,38.46,28.15,45.34,37.9,32.9,38.4
41.05,39.16,42.31,40.03,40.76,45.25,44.13,41.6,40.83,38.5,44.56,39.16,48.77,40.17,45.62,39.48,42.73,45.37,38.46,38.45,45.84,35.7,34.1,40.0
31.06,43.8,34.83,37.53,29.92,21.94,41.48,29.5,39.54,36.73,25.72,52.73,30.55,37.67,28.9,38.73,37.13,38.75,46.05,35.0,29.13,44.0,35.55,40.2
32.14,34.54,33.43,26.93,21.7,24.25,27.78,26.2,31.54,31.44,23.65,34.83,36.2,29.8,30.95,35.0,38.15,18.2,36.5,33.0,29.4,32.5,35.3,18.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.04,54.24,54.88,53.04,58.27,54.25,58.97,57.93,53.59,55.85,53.33,56.6,55.9,56.9,60.0,65.0,59.45,0.0,0.0,52.0,0.0,0.0,0.0,0.0
52.69,53.74,56.53,53.56,59.71,47.41,63.73,62.2,50.43,64.0,62.25,64.4,55.9,56.9,53.0,68.8,82.92,0.0,0.0,64.7,0.0,0.0,0.0,0.0
52.3,54.35,48.68,49.63,47.2,55.1,53.67,60.2,55.15,57.94,60.77,45.0,63.05,55.23,44.2,0.0,54.8,50.4,0.0,0.0,46.4,0.0,0.0,0.0
42.23,40.6,40.25,39.49,39.59,41.07,40.87,39.32,41.88,41.85,44.89,45.22,44.85,44.98,44.01,42.39,44.84,42.26,46.11,44.4,46.2,48.69,46.32,45.67
24.69,29.12,26.34,24.48,23.53,25.85,21.73,23.82,27.87,19.21,23.98,23.41,24.07,21.73,28.53,27.84,19.77,22.08,17.23,28.53,37.87,19.82,22.86,24.9
62.18,60.31,64.07,61.8,67.49,58.54,67.64,67.2,61.78,70.22,68.23,61.55,64.61,58.06,67.28,81.16,72.73,69.68,86.93,67.17,75.55,65.15,67.6,90.85
30.68,30.6,32.31,26.03,27.89,33.55,28.31,35.7,28.81,32.38,31.93,30.48,30.85,26.76,30.13,34.95,27.68,25.14,28.13,15.4,29.04,48.76,23.9,28.53
44.04,45.08,41.82,41.18,45.85,42.23,43.05,47.15,44.26,48.0,50.27,69.95,48.0,47.33,41.73,47.69,45.72,47.96,40.88,53.3,49.35,45.97,0.0,0.0
42.8,38.82,41.96,42.42,39.04,37.97,43.57,43.19,43.08,44.05,41.91,43.89,45.43,44.99,41.45,44.7,43.56,41.75,46.61,43.54,36.46,47.75,32.98,41.55
34.92,36.98,34.72,39.15,32.03,30.84,37.59,36.63,35.57,36.47,36.56,39.17,36.51,40.28,33.0,37.6,38.95,35.44,32.4,34.41,35.49,37.54,33.1,34.89
48.62,51.54,52.7,55.35,49.58,50.69,53.91,53.45,54.07,54.97,54.78,55.96,50.62,54.16,54.41,52.79,55.52,54.03,56.85,46.82,56.51,55.42,49.97,51.5
41.05,30.75,36.32,32.68,35.1,34.22,29.19,39.09,38.55,37.23,35.63,39.76,38.2,35.23,37.0,44.06,30.95,39.4,32.11,42.58,36.53,33.23,38.46,34.07
24.7,16.84,33.37,31.1,30.8,36.95,30.85,0.0,36.5,29.9,33.1,0.0,80.1,31.7,41.35,0.0,24.3,43.5,30.4,32.7,12.0,30.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.85,44.85,37.56,43.2,46.93,40.89,44.23,50.91,47.0,44.23,45.43,53.03,46.33,49.57,47.83,52.09,45.9,39.42,53.95,44.22,54.3,55.5,56.95,54.1
31.4,36.47,35.49,36.55,38.17,36.17,36.08,42.82,45.22,42.92,35.47,44.26,45.89,40.77,46.42,44.25,47.58,44.25,42.76,51.32,43.76,40.5,48.33,44.97
36.06,36.2,32.42,32.69,37.17,38.76,37.8,39.88,43.53,41.07,44.05,45.96,43.94,42.59,46.7,45.59,42.0,39.64,44.58,49.41,49.58,45.16,50.2,45.6
38.17,36.87,34.36,40.88,40.09,45.69,43.26,45.67,49.1,45.98,52.53,46.97,50.76,47.04,45.53,50.33,51.04,44.33,51.57,50.71,54.97,52.86,61.67,50.46
33.08,28.25,23.63,22.45,35.72,29.31,31.79,34.16,36.04,35.94,35.74,39.67,34.62,39.92,35.0,36.71,36.9,33.23,34.18,40.36,43.81,38.37,38.48,44.01
35.29,33.4,27.94,22.63,38.9,34.03,29.85,37.84,42.97,40.52,38.89,45.47,41.66,42.54,46.32,47.75,47.79,44.42,51.92,50.47,44.67,53.98,46.84,44.68
33.88,34.52,33.79,34.01,38.11,35.56,36.93,35.33,33.78,34.5,37.83,34.51,30.89,35.36,35.26,40.5,38.01,39.44,28.78,33.57,35.66,40.05,21.65,16.55
39.33,36.97,33.7,41.4,37.04,34.67,36.91,38.75,40.77,39.37,36.48,42.64,40.29,42.03,41.08,48.28,37.91,38.71,46.72,40.84,41.89,43.51,41.65,49.08
21.67,31.93,16.91,18.41,13.98,18.88,15.92,18.05,25.99,22.25,23.22,29.22,34.4,24.51,27.39,22.82,43.4,28.06,29.06,30.35,36.58,23.6,23.56,23.57
18.11,10.71,22.31,17.15,21.02,18.78,17.51,20.48,15.94,19.68,26.25,17.34,22.99,23.82,27.68,24.66,22.55,21.2,28.3,25.43,23.55,33.4,32.35,20.0
25.37,21.44,28.95,21.04,28.91,23.11,24.94,31.8,23.17,24.47,31.98,31.38,28.85,29.29,35.7,36.99,35.96,32.3,31.22,35.31,35.19,32.35,37.09,29.43
30.35,28.78,34.64,31.76,32.89,37.61,29.7,35.16,33.38,29.83,33.74,31.98,36.7,33.16,31.26,34.53,37.95,42.89,36.26,34.3,35.18,22.54,37.04,38.3
35.68,40.36,36.16,39.98,35.42,39.22,37.55,40.34,36.44,36.82,38.35,35.8,44.18,43.73,41.61,40.16,43.37,46.13,38.18,40.42,43.11,42.75,27.4,39.89
32.46,33.44,29.05,25.99,25.48,24.08,23.96,33.61,25.67,34.72,30.37,31.22,32.27,39.53,29.58,37.66,26.22,26.93,34.45,32.14,36.22,42.06,44.0,49.6
35.28,37.11,30.42,32.56,35.94,30.99,34.73,30.2,36.83,36.99,37.58,32.03,24.73,35.75,38.54,37.04,37.07,34.84,39.33,37.74,33.82,32.58,35.35,30.7
34.48,26.51,30.18,27.86,32.3,22.97,33.14,20.64,29.39,37.34,31.66,34.41,22.72,40.34,29.34,30.18,25.25,37.51,34.89,39.84,28.07,29.51,30.92,28.0
9.2,18.76,17.83,5.2,38.9,0.0,15.6,0.0,38.8,8.35,7.5,0.0,0.0,20.05,2.5,0.0,17.15,4.3,4.0,5.3,12.0,16.47,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.97,19.2,13.86,22.8,34.96,26.93,38.16,40.5,37.89,39.79,37.99,40.42,37.64,39.75,43.71,47.82,46.5,44.19,44.8,43.53,41.06,42.7,40.67,51.46
41.82,29.14,37.94,39.18,38.86,42.04,36.45,40.29,40.49,43.18,44.05,37.72,55.37,43.13,45.53,55.57,51.93,46.72,45.93,27.28,45.76,50.34,41.87,61.65
39.35,36.56,35.24,35.16,35.82,38.07,45.43,31.26,39.95,35.47,39.84,40.62,38.92,44.12,52.25,40.44,41.95,44.93,32.43,39.73,25.53,0.0,16.3,41.98
19.27,27.74,21.22,12.69,21.53,17.25,21.0,20.2,20.87,27.13,23.9,18.57,24.98,42.14,39.4,35.22,16.65,15.63,7.5,27.55,18.1,0.0,11.4,18.5
29.52,29.6,30.55,27.73,29.3,28.64,27.46,25.72,24.38,41.0,32.06,35.17,32.23,37.63,38.0,32.2,28.18,32.7,32.38,39.6,26.1,0.0,35.6,40.37
16.2,21.76,15.37,12.95,11.61,14.8,12.51,15.28,13.13,18.89,15.69,16.3,22.32,37.12,25.88,36.18,24.24,47.18,34.05,46.25,27.53,0.0,0.0,42.37
16.26,16.02,9.49,4.71,4.18,8.94,25.32,21.6,21.39,26.58,24.43,18.99,27.7,27.99,27.62,22.56,26.64,27.75,25.82,30.0,20.87,31.5,0.0,31.5
46.21,47.92,45.02,49.67,44.71,45.64,48.45,48.64,38.77,49.38,46.67,49.77,48.04,37.75,27.65,34.14,36.86,43.04,36.96,34.94,44.18,21.6,24.47,27.96
28.72,21.66,18.47,23.87,38.38,37.45,41.13,38.27,35.6,37.19,37.67,43.84,43.55,35.39,36.13,46.39,40.53,40.56,41.47,44.35,44.43,45.73,42.94,51.74
52.29,48.15,51.61,45.03,48.98,47.68,52.79,51.38,51.95,52.76,60.43,54.14,51.46,56.09,50.62,44.1,54.55,61.5,52.27,53.18,54.0,59.52,62.36,63.27
26.35,24.26,23.14,25.68,25.61,32.38,24.52,22.64,27.02,26.13,22.46,25.24,28.83,30.9,20.93,30.68,27.22,0.0,0.0,28.5,25.9,26.93,29.57,31.47
28.07,22.0,20.27,23.42,22.91,23.43,27.13,31.95,25.67,27.45,20.69,27.21,23.28,23.58,26.7,27.29,25.75,22.25,34.42,24.27,37.3,19.75,29.1,0.0
47.44,53.56,51.62,52.49,44.88,56.26,55.38,50.37,50.24,55.59,52.63,59.76,59.91,56.07,61.84,58.61,62.94,60.31,53.29,55.65,61.71,64.98,60.84,56.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.68,32.99,32.31,35.53,29.4,40.36,32.03,31.49,33.03,39.58,37.97,32.93,37.83,43.75,44.13,34.38,48.0,39.75,28.35,44.45,40.45,40.86,26.28,32.85
28.9,29.4,31.15,29.25,44.35,0.0,23.2,0.0,30.73,30.95,10.55,0.0,0.0,36.2,27.5,0.0,28.0,23.5,27.5,11.0,12.0,32.27,0.0,0.0
16.62,10.43,12.04,16.2,15.36,7.44,15.53,9.88,22.29,17.62,5.23,13.11,10.03,12.28,21.0,18.9,10.9,13.43,7.0,23.3,2.1,12.8,4.1,12.33
2.8,6.58,7.58,10.95,8.19,6.55,6.97,7.32,12.64,7.85,20.45,18.4,6.1,16.98,11.93,15.2,0.0,32.3,25.8,22.9,3.45,9.35,2.5,0.0
23.17,25.49,32.36,23.21,22.87,22.52,27.67,43.59,39.94,34.1,35.35,40.82,41.27,42.29,42.65,43.81,45.24,44.91,52.22,50.87,46.77,46.82,49.43,50.61
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.65,38.07,35.99,37.0,37.91,33.03,36.88,36.9,34.4,34.78,35.73,33.4,37.62,35.3,39.5,37.75,36.93,39.0,37.3,33.83,36.13,36.12,0.0,39.3
33.14,34.51,35.45,32.23,28.76,25.83,35.61,30.29,31.06,29.65,28.85,33.63,36.1,35.55,32.54,33.77,33.38,36.05,32.3,34.63,28.4,34.88,0.0,40.3
41.41,45.0,42.59,35.4,38.57,42.66,43.0,42.75,44.21,46.54,43.16,39.55,45.49,42.88,39.33,34.0,36.15,37.02,33.65,39.95,24.3,49.16,36.6,46.1
41.19,44.13,41.62,36.71,38.7,41.87,41.3,39.03,42.26,43.85,41.13,32.78,43.51,39.72,34.08,27.1,32.73,34.12,21.65,33.95,21.9,43.58,35.88,44.8
27.39,25.11,19.59,18.88,19.49,22.18,23.11,21.0,20.26,20.23,22.75,19.3,28.0,26.5,25.95,32.9,1.6,29.9,24.88,22.35,2.7,24.1,19.4,18.43
39.27,32.94,30.43,31.54,39.86,42.71,43.06,43.21,41.62,42.47,40.88,43.9,41.05,43.27,46.7,39.67,39.96,47.58,47.05,41.79,39.63,46.1,34.3,51.13
27.56,24.54,28.84,24.24,21.06,32.05,26.72,27.14,31.02,27.41,28.91,29.57,25.48,33.03,32.61,34.43,35.26,38.03,31.84,33.75,36.93,36.1,29.9,35.5
27.84,21.46,29.68,24.76,23.37,30.72,26.96,27.26,29.95,27.65,27.46,29.17,26.83,31.94,28.63,34.17,33.89,34.22,29.66,32.51,35.7,36.1,29.15,32.4
37.5,32.4,30.01,32.45,36.75,40.18,39.03,39.53,40.01,39.6,39.2,37.73,39.51,42.37,43.87,35.39,38.74,37.56,39.4,31.37,37.13,42.17,31.06,41.77
35.89,31.73,28.7,32.7,36.1,39.08,37.59,36.42,39.21,33.44,37.8,35.76,37.5,35.27,42.15,31.84,37.85,36.6,38.81,28.84,31.5,36.66,28.6,42.47
24.13,16.6,15.83,17.27,20.34,20.33,16.9,7.5,21.0,13.33,21.4,20.25,24.92,22.3,21.17,28.03,13.3,34.2,3.8,30.34,25.67,25.7,27.9,23.3
39.69,40.54,38.32,38.85,38.77,39.14,39.73,39.09,41.61,37.99,38.53,38.61,41.22,38.4,42.97,45.56,37.49,45.9,42.85,45.92,41.13,35.51,38.53,22.7
20.32,17.22,17.6,21.98,17.32,26.07,22.13,16.68,25.61,20.01,25.82,17.53,24.76,30.64,34.23,37.95,20.39,3.7,28.2,28.99,20.14,27.87,11.82,22.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.51,38.31,33.68,35.12,40.81,41.92,34.8,38.78,37.4,40.85,41.4,41.3,41.5,42.78,42.64,32.0,42.75,47.93,40.2,39.8,42.0,40.13,41.5,48.9
39.11,38.32,43.23,36.62,43.96,39.68,44.48,32.16,39.4,37.03,52.7,54.6,57.2,44.53,45.58,36.0,34.13,62.15,47.97,53.8,61.3,46.55,49.5,48.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.66,32.38,26.93,33.96,26.05,28.49,29.43,25.35,28.58,25.37,28.92,22.82,31.76,34.02,26.44,26.1,26.41,25.35,0.0,29.88,30.28,33.33,31.96,36.13
23.88,15.1,20.2,23.17,18.67,26.41,13.5,17.76,23.3,22.3,28.0,34.05,24.5,26.25,21.2,8.8,38.75,26.4,21.34,0.0,23.05,0.0,14.8,0.0
37.88,30.95,30.39,29.08,29.58,29.14,22.77,27.38,26.77,33.95,34.23,29.35,26.38,36.91,30.33,39.5,25.2,41.42,41.68,37.09,41.08,30.63,38.8,28.6
19.94,22.77,20.86,16.23,23.69,14.44,6.6,22.33,24.81,31.28,21.73,25.6,24.25,15.8,21.25,27.18,36.4,0.0,14.75,22.9,3.6,17.7,17.2,0.0
31.45,28.78,27.3,21.5,22.16,20.97,29.18,34.95,26.07,35.72,33.88,10.41,28.2,30.3,35.5,37.14,37.85,31.75,43.05,25.68,16.73,25.27,28.9,0.0
35.01,39.9,38.15,27.04,22.92,33.16,33.61,26.0,33.66,42.75,24.23,37.49,39.3,42.26,38.55,28.44,44.6,44.8,39.5,44.0,53.6,27.45,28.77,37.0
55.79,62.4,62.44,60.99,61.34,59.66,64.73,66.75,64.92,66.11,64.05,70.43,67.89,65.82,62.44,70.68,71.91,69.79,74.78,69.05,73.48,66.98,79.72,72.03
42.23,33.36,35.55,37.12,43.66,31.1,41.88,39.56,45.61,44.31,38.12,35.93,40.75,37.78,38.58,36.03,45.44,44.97,38.09,41.34,39.51,53.13,44.53,40.24
29.35,25.7,25.67,24.72,33.58,28.59,38.22,35.76,36.49,37.53,33.82,29.76,38.06,35.62,34.53,33.76,39.11,42.51,39.03,36.89,32.96,45.5,36.28,34.24
50.26,44.7,42.54,39.83,48.36,43.59,52.71,51.56,47.99,49.31,48.45,50.41,49.08,43.4,46.05,51.25,53.14,59.46,53.64,43.46,50.98,56.79,44.6,49.36
33.79,43.38,36.41,31.27,31.77,36.19,29.85,49.62,36.72,44.36,33.17,52.27,38.67,43.31,26.11,32.88,31.4,58.9,60.69,28.41,26.1,36.55,11.03,45.06
35.12,30.14,35.97,38.05,33.83,30.16,41.97,35.37,43.76,40.98,28.4,35.83,27.0,39.83,42.51,38.33,0.0,38.13,37.75,35.68,39.8,37.4,42.7,0.0
10.4,0.0,0.0,0.0,28.4,81.4,6.6,4.7,0.0,11.8,23.9,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.07,15.38,20.73,32.8,26.42,38.45,27.0,41.31,50.29,36.1,28.65,35.05,33.08,29.54,35.49,48.45,28.68,30.2,27.88,14.25,28.8,12.1,15.52,27.7
26.4,23.72,24.13,29.34,39.65,25.43,33.8,28.85,28.45,28.14,37.91,30.94,31.9,30.84,29.87,32.9,29.37,34.96,40.83,32.7,27.2,31.1,35.25,26.3
31.94,31.87,42.53,35.09,39.23,36.54,37.68,39.82,37.03,41.27,22.93,27.25,27.57,21.75,33.5,28.4,27.1,40.4,41.65,32.1,36.85,43.26,13.07,35.9
27.9,35.18,27.97,18.9,24.72,36.47,28.53,40.9,17.2,8.3,15.8,23.63,26.4,0.0,16.2,0.0,22.5,31.07,45.1,0.0,0.0,39.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,7.6,4.5,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.77,26.4,27.77,6.8,23.82,17.1,8.1,35.3,19.0,8.5,31.4,26.45,15.9,24.0,20.0,23.4,19.35,0.0,0.0,0.0,0.0,0.0,23.5,0.0
37.34,36.97,38.43,28.78,33.32,35.44,39.31,40.44,37.27,43.89,37.91,28.63,36.92,35.1,38.3,41.71,50.13,38.4,42.6,43.84,37.58,37.04,42.5,37.0
50.99,50.83,53.65,46.34,51.47,50.52,52.86,50.18,53.14,54.13,52.59,51.23,50.98,52.83,53.85,55.28,49.66,59.78,57.43,52.04,60.68,54.91,48.63,56.91
35.43,33.01,32.08,34.46,32.54,19.18,27.07,26.37,30.3,26.7,33.4,26.1,30.27,28.85,21.05,28.55,34.98,30.4,49.45,7.65,26.6,0.0,32.7,48.37
44.73,45.45,44.1,40.45,41.14,50.02,47.82,47.29,47.88,46.97,41.88,48.81,48.95,45.01,44.98,57.01,42.81,41.69,40.85,39.2,50.25,33.34,40.35,48.75
0.0,36.23,35.06,33.26,36.11,46.24,39.44,29.55,27.8,42.0,20.63,41.04,39.87,40.6,48.45,40.85,5.7,3.9,43.25,37.7,54.55,36.37,55.45,0.0
0.0,11.5,28.4,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.4,26.3,42.1,38.47,27.0,40.9,21.0,22.8,36.4,2.2,30.6,25.5,2.8,21.7,10.6,14.1,0.0,39.2,17.5,0.0,18.1,0.0,0.0
45.57,35.18,35.44,38.41,40.33,43.03,44.08,35.91,50.4,39.92,43.04,35.91,36.91,50.42,47.15,54.21,43.21,60.65,50.3,52.69,43.57,44.52,40.3,45.82
57.76,56.64,54.27,57.72,54.56,59.35,60.49,59.93,56.28,61.49,59.88,58.84,59.79,59.75,65.27,59.75,57.23,66.25,59.23,61.07,56.23,70.51,57.13,52.23
0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.4,43.6,43.97,40.95,48.98,53.01,53.55,52.17,52.31,51.38,52.85,51.27,55.73,55.87,58.76,57.35,50.61,63.2,55.47,56.16,54.48,63.24,57.4,50.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.03,54.07,51.02,57.46,48.24,54.49,53.77,55.8,53.01,55.49,53.56,54.5,54.16,53.19,61.76,52.38,54.05,58.0,54.63,58.51,54.43,62.32,58.23,52.48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.7,8.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
