2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
56.68,54.18,56.43,56.85,57.62,55.42,58.87,60.37,57.37,60.01,59.66,60.18,59.02,59.81,63.08,59.71,60.97,64.29,64.63,61.39,63.12,63.85,62.56,66.66
46.02,56.08,52.07,44.83,54.56,43.99,51.24,48.04,49.21,52.9,52.5,43.83,48.96,51.12,49.22,48.65,50.49,43.59,51.54,45.94,53.81,53.41,61.3,59.84
44.86,43.91,42.84,39.13,41.74,40.97,42.73,42.43,42.37,47.12,44.09,48.39,45.34,45.36,46.83,50.85,46.0,45.47,44.13,43.75,46.32,47.64,46.94,46.27
38.55,34.05,35.87,29.56,30.07,37.93,0.0,36.0,38.1,28.33,37.03,30.48,22.53,34.5,29.85,27.3,18.83,15.58,33.85,49.2,28.15,35.4,23.5,28.0
44.15,46.97,43.83,42.72,47.15,42.67,44.54,42.49,43.94,42.42,45.38,44.98,44.83,47.96,42.95,45.14,44.5,45.93,46.87,36.16,38.77,43.88,36.7,44.2
45.49,43.51,43.89,41.07,41.79,40.49,43.39,41.66,44.19,46.18,45.69,48.52,45.76,46.34,48.58,51.1,47.77,45.35,46.42,45.68,46.33,50.31,48.36,48.61
22.84,18.41,18.11,20.26,24.19,18.78,15.59,14.48,24.76,17.86,23.0,37.55,26.56,22.61,18.02,21.26,13.8,24.8,20.69,20.91,16.69,11.77,50.9,18.25
34.5,36.54,34.68,37.33,38.53,31.19,34.88,35.96,32.25,39.3,28.13,31.52,31.33,30.54,37.16,37.94,44.68,37.88,34.0,36.69,41.39,39.0,41.03,33.79
57.51,59.8,55.29,51.23,56.73,56.04,52.05,47.08,56.47,55.9,59.78,57.99,57.35,56.83,61.75,61.41,57.71,61.84,64.37,60.85,59.74,58.33,59.82,73.9
66.4,59.14,63.13,67.84,53.46,57.78,61.89,64.81,63.43,65.56,57.78,57.79,60.73,66.21,62.72,67.3,61.88,66.04,69.75,60.32,79.65,65.8,77.5,62.35
70.19,67.24,65.89,63.2,68.58,59.18,66.51,67.12,62.49,55.85,67.5,64.57,75.82,61.63,66.35,71.16,67.47,74.55,73.0,61.14,69.87,60.99,63.4,50.31
68.68,65.09,66.99,56.52,67.55,61.83,66.18,64.81,65.16,60.63,66.53,58.45,67.15,60.89,62.05,65.6,64.31,70.67,61.57,52.46,71.19,65.33,67.98,58.43
41.27,38.08,41.98,36.44,45.52,41.98,38.52,40.3,36.45,44.1,41.88,41.83,44.44,44.4,40.94,49.1,37.15,41.72,41.4,29.2,44.85,45.88,35.38,39.1
31.53,31.11,30.32,33.62,32.72,30.98,34.8,30.05,37.21,38.3,29.93,28.96,36.84,29.73,41.11,30.91,39.11,32.08,32.23,31.58,30.75,39.4,37.88,40.53
28.21,31.48,23.12,27.1,29.77,23.14,31.41,36.31,31.33,28.49,32.73,32.36,35.47,45.38,34.84,31.02,39.16,45.4,29.61,47.98,35.65,36.58,29.65,47.15
53.77,56.83,65.09,64.4,70.17,52.04,56.19,63.34,66.46,55.82,65.8,69.96,54.0,67.2,58.77,59.39,70.4,55.58,73.37,56.18,56.57,58.27,54.4,54.9
14.4,0.0,1.5,21.4,0.0,18.4,20.3,21.35,24.2,14.8,0.0,12.35,19.9,20.8,18.0,0.0,13.9,29.4,0.0,0.0,0.0,20.1,0.0,0.0
26.2,24.8,23.7,30.79,19.78,21.08,18.27,24.41,20.67,22.54,29.81,18.47,21.53,28.54,17.82,8.3,22.4,16.88,20.63,18.3,16.25,23.53,22.65,25.33
46.98,47.0,49.05,46.96,55.5,48.2,50.6,47.9,54.34,49.4,47.63,55.8,49.6,0.0,53.1,43.77,54.08,39.41,47.17,0.0,48.4,41.5,45.45,47.3
42.85,41.25,47.02,40.34,41.55,46.28,44.15,44.24,38.69,39.0,44.22,47.51,45.96,43.16,42.51,41.67,44.95,48.91,45.81,48.08,49.82,52.73,43.71,52.81
68.48,63.74,63.38,61.8,55.85,52.46,65.31,73.74,71.36,62.33,66.38,64.28,64.67,70.43,74.95,73.71,63.92,74.48,73.15,66.74,82.57,58.35,67.97,62.6
25.63,28.58,18.7,34.89,28.78,28.12,26.18,44.54,47.29,37.73,31.44,27.46,46.1,34.43,26.91,45.94,44.13,42.18,23.6,41.14,30.2,20.75,37.33,60.0
38.1,18.6,27.63,32.1,41.6,13.97,22.95,24.0,26.83,28.35,27.68,37.25,37.58,28.53,27.8,22.2,32.25,0.0,55.5,0.0,25.9,48.5,16.7,31.9
53.8,49.96,51.27,52.94,53.68,51.45,51.72,52.3,54.61,53.23,58.5,56.19,51.59,59.83,57.16,54.74,52.14,58.26,62.18,58.25,57.91,56.09,54.1,55.83
40.4,34.87,49.6,50.38,36.25,41.1,32.6,43.83,39.7,39.4,38.46,39.98,48.63,56.15,43.8,35.83,45.84,42.67,48.08,47.9,48.7,45.53,41.53,0.0
54.37,54.1,49.3,48.69,51.16,47.7,53.88,54.93,52.55,53.19,54.55,56.07,61.94,52.31,56.72,49.79,58.7,62.45,53.18,54.43,56.45,53.45,52.07,52.44
20.93,13.2,22.58,7.13,14.68,19.13,16.98,17.22,15.84,22.63,15.17,24.37,0.0,16.26,20.47,6.2,14.0,22.7,0.0,8.53,15.35,24.35,15.8,17.57
42.09,45.17,39.58,41.48,33.74,35.52,47.41,41.67,38.79,49.53,42.5,42.76,52.04,46.12,37.8,44.84,44.14,31.85,42.33,46.63,45.3,47.53,43.0,39.65
37.82,33.82,33.89,28.31,35.65,27.62,38.83,42.54,41.73,45.25,29.56,32.12,28.53,29.08,47.38,29.85,34.0,43.46,49.32,40.73,34.93,60.14,42.52,54.28
0.0,19.0,16.3,13.67,15.6,0.0,26.3,0.0,29.55,0.0,49.7,0.0,1.5,0.0,20.75,0.0,6.2,1.0,0.0,1.5,13.2,0.0,0.0,0.0
6.58,30.17,0.0,16.91,6.41,19.4,17.99,22.0,7.58,4.63,14.64,3.13,6.33,16.65,2.6,5.25,5.3,4.0,17.23,15.2,11.0,3.7,8.1,36.4
54.17,58.12,49.92,50.67,54.0,50.9,53.5,56.13,55.14,54.69,53.2,59.91,59.0,54.7,59.12,54.54,56.8,62.25,54.71,56.34,57.29,55.23,56.47,51.78
16.62,9.96,8.83,10.6,10.28,20.28,13.9,17.1,16.5,24.31,19.4,10.17,12.52,25.45,6.3,0.0,21.87,43.7,50.1,6.9,0.0,2.45,58.1,5.8
47.84,44.28,51.54,44.15,41.52,47.14,52.46,44.24,49.5,42.71,49.25,46.93,48.94,54.29,46.83,53.76,42.6,50.0,47.46,50.86,49.26,52.0,43.92,42.8
18.66,18.66,17.66,22.45,41.6,25.85,17.22,19.98,18.83,14.9,19.48,28.8,22.78,12.25,11.97,8.5,35.1,0.0,44.1,0.0,14.0,48.5,12.0,31.4
36.31,41.09,42.7,36.01,40.79,39.11,46.04,42.08,41.24,36.23,38.87,38.04,44.56,44.5,40.54,44.06,42.5,48.3,41.91,41.52,40.08,42.27,35.38,27.9
36.48,35.6,34.46,40.37,41.63,39.02,33.06,46.3,43.15,33.9,32.45,30.45,32.27,36.3,36.37,44.83,47.8,41.67,49.95,34.4,41.63,33.1,53.85,31.4
40.25,26.04,31.99,32.89,43.43,33.98,35.38,51.8,37.55,26.1,16.85,25.7,17.0,27.63,33.88,36.13,44.7,42.13,47.4,28.63,36.74,17.3,37.55,13.8
50.02,43.97,40.33,42.9,41.3,44.64,52.57,42.15,47.65,43.33,37.2,27.0,37.1,37.58,37.88,53.07,51.8,43.37,54.0,31.65,47.0,40.4,0.0,37.45
40.1,35.54,24.03,25.73,44.9,40.25,41.37,38.1,60.53,33.36,33.48,34.7,37.6,36.35,37.65,46.65,32.35,30.7,58.0,32.7,41.34,42.4,52.55,0.0
37.25,23.44,20.2,28.9,36.15,30.95,39.53,0.0,52.85,29.38,33.73,17.9,16.7,36.93,28.57,51.0,34.9,29.3,39.8,33.9,34.33,21.3,16.6,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.3,67.63,53.08,54.8,55.65,61.7,62.2,48.8,58.64,0.0,64.3,55.3,68.2,55.45,65.5,0.0,59.85,63.5,70.6,0.0,0.0,56.65,51.55,0.0
64.43,73.65,63.68,69.15,57.65,69.0,69.8,54.7,65.37,0.0,56.55,57.1,87.6,62.05,66.8,0.0,47.0,72.9,73.7,0.0,0.0,54.55,41.8,0.0
58.41,50.86,63.62,61.08,49.4,0.0,44.5,0.0,55.26,56.07,51.3,46.5,56.7,58.06,61.9,0.0,51.25,61.05,65.7,0.0,47.8,0.0,0.0,0.0
43.93,41.41,43.01,43.17,41.82,44.78,41.84,43.85,43.44,45.01,42.42,42.41,44.88,46.62,43.02,44.58,45.76,44.71,43.8,44.55,42.51,46.5,44.86,42.91
26.33,24.05,33.04,29.4,30.89,28.61,27.62,25.7,24.97,23.77,31.43,26.66,23.33,24.45,16.67,22.46,28.03,20.95,21.83,14.06,24.83,26.83,28.78,20.32
68.29,61.29,62.81,63.77,58.41,60.15,66.64,76.96,70.61,65.7,67.34,62.38,66.27,74.73,69.57,70.93,67.32,71.18,78.2,64.8,84.23,59.0,74.63,65.5
31.72,33.19,33.67,32.59,33.98,30.03,34.43,36.69,45.18,35.19,29.9,34.03,35.79,32.48,29.01,35.53,43.45,35.28,20.6,35.77,27.9,17.75,26.62,49.6
44.23,49.64,52.9,50.36,53.95,42.7,48.34,48.75,49.4,40.17,48.73,48.93,44.7,0.0,51.8,44.07,47.92,34.7,43.93,0.0,38.07,43.0,41.98,47.45
44.52,42.93,43.11,42.64,42.13,43.83,47.32,43.94,42.88,44.22,48.01,48.95,46.85,42.07,44.48,45.09,48.92,44.27,38.52,43.65,42.98,43.33,49.53,46.99
34.97,38.52,35.17,36.29,35.2,35.33,38.27,34.88,35.18,36.04,38.82,34.93,37.88,33.49,38.4,34.9,34.03,36.37,32.56,38.92,32.87,32.15,42.26,41.78
54.5,52.73,52.67,53.32,52.47,52.46,54.18,53.71,56.44,56.11,57.31,62.68,54.59,55.06,53.96,55.23,60.52,55.73,57.1,51.43,59.05,55.64,60.02,57.17
36.55,35.06,35.05,36.28,38.53,33.76,34.64,37.04,28.53,35.63,36.17,41.4,36.51,39.0,34.06,53.0,31.98,27.1,34.36,30.17,29.43,25.52,38.03,17.2
26.1,0.0,39.47,15.5,55.6,26.75,19.2,22.75,35.3,34.9,6.3,45.5,0.0,0.0,0.0,41.2,0.0,17.9,20.5,19.8,33.7,0.0,31.0,38.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.86,47.79,45.39,48.43,50.87,48.33,51.71,42.68,53.95,50.38,49.59,58.41,51.41,49.0,46.25,51.65,48.5,54.54,53.85,48.65,37.9,55.35,57.35,52.55
44.97,42.42,40.98,45.0,49.14,42.99,43.4,45.81,37.54,48.63,41.02,39.81,44.68,45.23,42.6,47.93,43.29,40.07,46.63,45.07,43.65,53.8,45.25,61.0
43.33,45.47,41.21,44.42,46.02,43.58,43.83,42.77,39.32,48.51,41.91,45.84,44.85,46.09,42.75,47.29,48.7,44.26,46.92,42.92,42.61,49.81,44.87,42.5
47.51,47.8,48.37,51.1,50.82,49.77,54.48,45.74,54.78,51.39,48.72,51.9,52.5,46.74,51.96,53.81,57.54,51.99,54.18,59.2,55.84,56.44,52.66,53.38
33.37,31.76,32.82,34.05,33.96,32.52,33.97,30.86,35.91,32.8,35.6,36.81,40.65,36.3,38.9,31.1,35.49,41.2,37.05,37.27,36.17,40.11,39.13,41.25
42.33,40.1,41.91,47.52,42.62,42.61,40.18,36.64,41.67,48.26,43.86,49.05,45.81,47.96,50.93,47.08,46.72,46.52,48.17,52.66,46.86,47.58,53.26,56.72
36.51,37.06,36.23,37.9,36.89,36.24,35.61,33.26,39.05,36.9,34.2,39.35,34.88,38.11,38.01,39.14,30.16,34.73,38.83,36.88,39.63,38.86,35.54,34.36
37.98,40.92,42.68,42.39,42.18,38.51,41.55,37.52,43.25,41.78,42.57,42.35,45.39,43.12,40.15,45.6,44.95,46.51,42.34,43.7,42.03,42.19,45.88,50.18
16.39,26.47,18.3,21.58,34.94,23.01,30.11,19.45,23.93,21.11,25.26,28.07,21.98,20.94,34.76,43.56,24.6,30.58,34.63,33.92,27.15,14.23,24.3,23.2
15.18,29.04,33.65,25.88,22.63,33.32,22.96,43.14,19.13,23.37,29.48,27.73,39.93,25.86,32.23,28.68,36.27,25.78,28.44,34.17,24.09,29.71,42.6,51.15
24.77,31.74,39.61,32.13,32.64,37.19,35.85,32.91,22.87,29.57,38.5,35.76,38.66,35.49,36.4,30.03,38.63,30.42,33.91,36.53,30.24,30.31,41.5,36.88
33.92,35.85,27.4,35.63,27.16,28.15,30.43,28.14,32.79,30.95,34.95,28.62,35.65,34.12,28.98,25.86,31.02,31.0,33.54,36.3,33.83,31.93,32.63,24.7
41.72,38.93,41.29,39.34,36.41,38.11,40.23,42.1,39.06,40.52,41.91,38.33,43.8,43.59,35.74,45.78,39.37,41.43,50.13,37.02,47.17,41.3,37.67,40.82
28.97,31.73,31.39,33.44,27.52,29.09,33.83,31.65,27.79,28.0,31.58,22.87,27.82,31.4,33.84,38.16,30.58,37.82,34.18,30.83,34.44,24.69,32.54,31.28
39.11,37.13,39.18,32.58,42.7,39.81,42.35,35.25,39.49,33.76,40.81,40.37,36.25,39.09,36.4,40.35,34.02,36.48,47.61,41.71,40.63,38.62,44.67,44.37
31.39,27.04,29.94,22.38,28.61,30.23,33.59,28.92,33.55,34.22,32.33,33.59,30.5,31.37,23.98,30.89,27.74,33.02,42.79,28.49,43.23,27.5,45.13,38.02
8.5,0.0,36.8,25.0,10.1,20.55,3.9,4.5,10.8,11.3,10.0,10.6,0.0,0.0,31.8,4.2,0.0,4.0,0.0,0.0,27.4,0.0,4.6,19.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.7,31.24,21.01,36.79,41.4,42.73,42.63,39.17,44.9,45.72,42.89,41.93,45.46,45.16,35.31,47.43,44.86,48.61,42.91,47.18,36.38,49.02,45.47,46.38
52.14,45.01,43.63,46.16,48.77,44.79,41.24,48.0,48.17,48.3,48.28,47.73,56.67,49.88,49.3,43.93,57.93,55.6,53.31,53.9,53.11,50.3,63.08,51.5
34.45,33.22,33.43,45.9,41.72,46.23,27.7,31.9,38.63,38.75,49.43,37.58,41.0,44.45,39.27,44.9,40.2,38.68,48.35,27.67,36.74,53.34,33.37,57.0
14.26,17.66,18.63,9.5,14.26,33.9,10.4,29.63,17.38,24.12,23.7,22.17,19.52,25.38,27.88,28.43,30.95,19.09,55.9,31.05,18.93,39.34,17.88,6.7
34.59,32.68,41.58,34.25,39.26,35.44,32.23,39.38,33.48,39.55,41.5,35.03,33.32,38.32,38.53,39.59,43.13,27.56,41.49,30.98,29.93,46.45,38.43,30.65
26.31,35.98,36.15,26.73,35.71,40.53,32.23,24.5,24.31,27.89,36.1,31.36,41.28,34.36,40.3,55.56,31.74,30.66,34.01,26.4,39.16,36.46,39.05,45.53
18.67,31.66,28.76,31.1,26.83,27.97,28.06,26.23,21.19,27.14,23.34,29.92,25.48,28.83,30.48,28.89,29.28,24.15,32.1,32.72,29.22,28.82,32.78,33.68
42.14,46.86,36.0,31.42,42.1,34.23,35.38,42.34,35.88,32.6,37.12,27.58,37.13,32.61,36.95,34.33,33.16,32.21,30.24,39.79,37.31,36.34,36.18,34.96
38.99,40.26,37.82,39.48,40.33,41.33,37.29,42.13,39.55,41.37,40.07,45.86,46.05,44.08,44.42,36.23,41.91,28.04,35.96,39.67,39.38,39.34,38.12,40.25
53.01,49.84,50.6,52.07,48.71,53.73,55.87,50.44,52.39,50.72,54.07,55.35,57.87,53.69,60.8,56.28,60.2,58.15,61.2,46.97,56.3,63.6,55.94,52.62
30.76,25.99,25.99,29.38,29.39,28.1,26.61,26.85,29.04,27.71,28.0,30.92,28.88,29.84,28.66,30.45,25.98,27.75,22.93,28.2,27.3,29.33,34.7,28.7
28.0,31.82,27.06,26.15,26.69,26.58,24.45,27.93,28.65,30.11,31.15,22.9,24.85,31.18,24.3,31.22,22.23,27.21,31.15,17.05,25.2,34.8,28.93,32.9
54.14,48.26,50.43,53.13,52.78,57.32,57.12,55.78,55.12,57.13,57.79,57.41,60.28,60.13,63.58,59.8,59.72,62.15,62.55,54.96,58.64,64.34,61.15,61.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.42,45.78,43.36,41.16,36.19,41.07,40.67,45.33,38.21,40.23,39.01,39.9,40.73,43.8,34.29,39.18,42.49,40.76,41.06,38.21,37.45,35.48,38.1,51.4
27.17,0.0,39.45,30.3,35.4,20.55,28.6,36.2,28.7,29.4,39.7,35.5,0.0,0.0,37.6,23.2,0.0,34.2,78.3,15.8,23.6,0.0,53.6,28.9
1.6,15.98,37.15,12.96,7.17,25.73,20.58,14.54,7.98,19.73,11.82,17.85,33.4,6.4,5.6,6.1,5.3,22.8,6.4,32.7,4.6,12.2,4.15,0.0
4.1,9.18,0.0,10.6,17.2,12.88,5.3,9.28,0.0,2.7,17.05,4.5,20.13,5.17,16.1,15.83,6.7,2.8,14.4,2.9,2.5,7.33,3.8,11.55
32.74,38.35,33.32,28.39,30.73,36.74,24.25,27.18,34.71,27.5,23.88,33.73,40.16,43.33,41.82,43.24,42.25,41.55,43.32,47.22,42.88,48.9,44.68,47.93
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.87,37.43,39.97,39.57,43.65,39.9,38.81,40.0,39.69,38.83,41.55,37.92,37.55,42.5,35.6,36.61,36.28,35.53,44.93,38.0,39.74,36.28,36.9,0.0
37.5,29.82,33.33,30.47,44.25,34.85,34.1,35.75,28.84,34.19,40.13,31.57,30.65,40.7,32.2,28.17,28.17,28.53,40.0,38.0,35.2,30.26,37.0,0.0
44.1,52.06,49.66,43.27,44.88,43.8,43.38,50.04,43.78,46.38,36.47,41.24,46.53,43.98,40.75,43.2,36.33,50.07,43.34,44.1,37.12,47.16,39.8,45.7
40.92,48.99,48.34,38.07,44.13,39.35,41.93,46.32,40.98,45.6,36.16,41.34,44.18,40.08,38.95,36.27,35.52,47.59,36.82,40.95,35.88,42.32,42.43,37.82
20.5,26.9,34.25,20.38,22.33,22.63,12.53,21.33,23.96,25.8,20.46,34.5,30.8,0.0,21.73,31.1,24.6,24.7,24.5,32.7,24.8,27.0,16.65,17.0
42.85,44.11,39.76,41.09,46.02,41.54,42.51,40.08,40.78,40.82,41.8,43.98,43.79,46.54,41.59,39.14,42.85,44.03,43.78,35.85,37.77,43.37,36.67,41.32
29.18,29.46,33.91,30.06,26.05,30.96,34.4,30.17,28.6,32.89,30.45,31.99,29.24,30.82,35.27,35.59,33.46,38.42,30.42,23.47,35.91,31.93,39.2,36.43
30.42,30.4,33.32,29.68,24.46,27.75,33.11,29.01,28.0,31.68,29.05,30.42,29.34,29.84,32.7,29.55,30.23,36.38,29.48,22.33,34.34,28.55,40.24,35.4
40.27,39.89,36.48,38.61,41.35,38.42,40.73,37.84,35.03,36.81,39.17,38.73,38.2,42.64,34.55,33.96,40.46,38.75,41.49,30.38,35.86,42.08,31.58,36.32
36.77,36.49,34.44,35.64,38.82,34.28,37.53,37.02,31.98,30.03,38.42,33.99,35.26,37.94,31.35,33.17,36.37,32.96,37.5,28.99,35.74,37.15,28.79,34.5
28.3,27.95,18.83,36.6,33.9,12.4,24.53,39.0,23.7,17.2,35.6,25.46,19.4,0.0,25.0,28.6,39.2,23.1,34.8,36.08,30.97,25.6,28.4,40.9
36.59,39.65,43.26,39.07,41.72,37.37,41.32,38.08,33.32,40.92,34.14,41.29,34.55,45.65,39.75,40.25,39.95,34.48,46.0,33.3,32.46,37.53,39.39,33.24
17.77,22.34,23.95,25.53,20.04,19.22,28.93,21.06,16.48,24.29,26.41,26.2,22.11,37.66,25.7,15.87,23.22,18.59,38.07,25.78,25.03,16.43,16.72,15.44
0.0,0.0,0.0,0.0,33.2,0.0,27.2,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.66,37.92,47.02,37.65,42.63,43.38,37.26,36.08,44.83,39.22,39.17,39.36,47.96,40.35,44.6,44.51,43.78,41.83,39.85,40.45,41.8,36.02,41.33,36.4
44.55,39.7,53.92,49.4,47.58,45.54,44.66,39.48,49.59,48.03,44.11,45.72,52.37,45.45,48.76,52.39,47.6,45.53,43.35,51.45,38.9,43.62,49.07,43.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.14,31.85,28.39,23.63,26.26,30.93,30.65,30.78,36.0,27.21,28.73,29.89,26.73,33.04,31.72,23.63,27.41,23.71,34.15,36.14,28.83,22.44,26.9,31.07
32.45,28.42,19.13,26.3,17.67,0.0,23.98,18.35,23.4,16.35,18.55,0.0,21.93,0.0,19.93,42.35,10.3,15.9,0.0,22.7,24.15,0.0,18.4,0.0
43.21,37.41,35.35,37.23,34.9,29.58,49.31,39.51,35.87,26.53,30.04,35.81,39.51,37.72,26.0,32.64,30.91,42.75,42.92,43.38,39.33,37.54,30.84,23.52
17.82,16.53,22.36,17.75,16.12,25.2,19.98,24.3,32.5,25.17,31.0,9.97,16.92,24.25,19.47,0.0,25.9,37.6,37.9,12.4,0.0,18.8,58.1,25.8
30.2,30.67,26.95,32.63,33.13,32.52,30.9,33.43,24.24,34.75,34.3,32.18,40.75,15.85,29.28,29.08,26.25,28.83,30.4,4.1,40.95,43.1,28.25,4.4
30.29,37.6,29.12,44.0,43.75,40.5,36.78,23.4,37.68,38.4,34.5,34.47,28.3,50.67,41.47,31.74,22.54,33.2,36.33,22.4,0.0,21.83,34.85,20.4
65.01,62.54,67.02,67.77,63.41,64.88,63.82,62.29,63.07,63.48,63.59,65.44,67.71,59.47,66.65,67.99,66.98,69.25,72.08,69.05,72.43,72.15,67.96,66.8
41.34,37.05,34.9,29.01,38.18,40.76,34.07,41.26,37.33,41.2,38.22,38.85,45.69,33.97,36.29,45.92,43.91,47.63,40.85,44.12,40.11,31.09,30.57,34.5
35.31,30.61,28.71,31.74,33.18,33.68,32.3,34.8,29.39,33.13,32.31,38.01,30.1,34.35,38.42,34.81,38.68,41.95,36.05,44.66,32.56,34.07,36.99,34.38
55.22,47.75,46.56,47.92,50.1,44.95,50.08,50.29,43.93,46.87,51.09,53.52,43.97,51.36,57.69,52.34,52.34,54.97,49.62,57.81,50.24,54.9,48.56,61.7
33.51,33.23,46.78,26.65,53.41,48.75,43.69,45.43,41.98,48.83,43.63,45.1,56.72,36.57,46.19,32.87,41.74,26.92,28.84,49.9,49.5,52.45,16.2,35.7
35.98,28.28,32.38,35.82,46.3,36.83,40.0,72.85,34.8,52.08,38.53,0.0,28.6,40.24,40.37,36.05,43.92,25.25,37.68,26.6,40.2,44.25,31.25,0.0
8.2,10.6,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,32.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.8,28.09,25.98,20.77,14.44,19.9,18.27,27.29,20.01,10.9,36.16,14.91,23.13,38.43,16.03,11.9,16.34,32.6,9.21,43.68,30.44,11.4,9.5,33.95
29.17,30.88,28.43,27.69,29.28,27.36,31.07,31.41,33.09,32.43,31.15,29.89,32.84,34.42,27.9,30.62,31.96,27.96,29.98,34.33,35.63,31.4,32.05,36.84
32.01,39.23,33.2,26.87,28.57,36.48,29.8,43.46,39.44,41.15,44.33,43.75,40.4,24.17,34.6,43.0,33.75,36.05,26.23,41.45,0.0,36.33,37.75,27.58
31.1,0.0,38.4,30.2,0.0,0.0,32.4,8.2,27.2,22.6,31.1,0.0,43.2,11.7,0.0,28.1,26.0,43.6,32.3,39.0,0.0,36.1,0.0,30.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.7,0.0,0.0,0.0,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,0.0,10.1,19.0,16.2,16.17,43.7,33.5,12.3,13.1,16.0,31.6,19.37,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,9.9
37.12,42.74,39.52,46.71,38.81,42.55,39.77,47.53,41.04,38.84,42.09,40.51,41.76,40.32,42.92,34.3,21.78,40.7,30.24,30.8,36.0,45.86,42.88,24.6
53.17,53.57,51.11,50.53,51.18,51.43,53.54,51.25,52.5,56.57,53.77,56.96,57.46,58.76,54.23,57.49,57.54,55.29,60.7,56.96,62.37,59.66,56.32,59.57
35.04,37.67,7.7,29.2,32.22,32.2,29.98,34.55,0.0,26.7,35.17,28.8,6.3,44.35,32.0,0.0,27.3,41.6,32.1,41.2,6.3,48.3,0.0,47.2
46.9,48.73,40.99,42.21,46.27,50.08,39.48,38.91,42.85,42.73,42.05,47.52,45.49,41.07,40.42,48.67,47.8,43.77,31.9,49.95,37.13,38.39,39.7,43.45
42.8,38.21,50.85,44.03,48.5,41.2,28.1,38.3,31.55,47.57,55.25,49.2,38.38,56.45,44.53,43.8,46.9,61.7,41.63,13.2,52.9,43.35,51.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.33,0.0,0.0,0.0,19.73,22.6,13.0,0.0,0.0,17.2,39.15,0.0,18.0,29.7,39.9,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.68,56.69,52.52,55.96,52.51,43.19,51.69,55.53,50.92,54.52,51.95,48.19,44.77,51.61,55.99,55.27,58.11,54.81,60.08,60.94,61.98,70.19,57.13,48.69
62.98,65.73,62.02,57.91,60.04,59.76,60.8,60.3,59.24,61.22,62.99,59.25,57.66,60.73,63.88,61.29,64.38,55.41,65.97,71.17,58.93,65.21,66.33,57.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.6,63.7,57.15,54.77,57.09,54.39,56.46,54.82,54.93,57.85,59.05,53.34,53.37,55.79,54.01,55.91,59.47,54.9,61.78,65.91,57.33,61.74,62.21,50.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0
53.07,62.44,52.82,53.07,56.79,55.11,60.13,53.64,58.63,60.38,59.94,53.77,54.88,57.71,57.88,58.18,59.57,48.04,63.87,64.44,56.27,58.35,61.71,57.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
