46.95,42.91,39.79,50.98,42.81,50.35,47.18,41.74,58.45,41.14,49.07,45.35,50.49,52.23,45.0,51.81,46.09,50.15,57.12,50.41,44.75,46.82,53.7,51.42
39.08,42.77,39.67,38.46,37.76,40.42,38.14,40.81,39.34,40.55,43.75,45.72,45.93,44.86,46.16,45.9,43.4,45.61,47.1,48.23,48.34,52.25,50.21,49.46
35.53,34.36,32.41,31.0,31.46,30.18,37.72,25.1,30.44,31.95,34.58,35.83,32.6,26.71,32.17,26.77,38.92,38.45,33.1,28.96,28.67,36.8,38.15,30.73
36.41,32.76,38.41,41.58,39.64,39.37,45.87,41.61,45.81,42.99,41.61,41.57,42.54,43.76,43.09,44.73,44.69,39.47,45.98,48.25,48.34,43.47,49.26,51.07
42.46,42.53,37.16,39.64,36.44,41.77,40.14,38.79,42.52,41.69,40.19,46.46,45.59,46.56,44.88,48.25,43.09,47.03,47.48,48.34,48.13,54.1,49.69,52.68
21.71,22.85,20.42,17.66,18.49,15.74,22.76,14.56,23.51,12.18,14.07,21.93,18.46,22.03,23.09,23.8,23.68,17.84,24.09,20.57,20.9,16.1,14.82,18.47
34.77,32.87,29.01,33.42,31.56,32.71,33.52,32.69,28.96,33.05,37.43,31.28,30.23,33.55,43.82,29.97,35.11,36.34,35.92,42.16,42.71,35.47,29.59,36.22
53.08,53.23,56.59,56.0,51.61,51.18,54.02,57.25,53.52,57.23,58.29,53.56,55.41,55.92,57.38,59.37,56.35,59.9,59.6,61.79,58.66,64.01,60.22,63.42
61.71,67.03,58.43,55.1,55.37,56.0,60.91,53.71,64.17,59.74,61.58,64.61,61.35,65.28,61.21,58.91,55.67,57.26,62.85,60.14,60.99,60.98,60.35,74.03
56.57,60.4,57.73,56.31,59.96,60.97,58.48,62.43,56.86,60.87,60.44,60.14,62.67,57.08,65.79,59.79,67.25,58.36,55.34,58.49,71.36,60.47,76.54,65.68
49.64,51.85,58.32,50.28,56.66,56.84,54.86,60.31,52.29,59.44,57.91,58.01,64.86,65.49,71.3,61.94,65.22,59.85,61.79,61.96,72.06,60.03,77.7,63.03
35.4,36.37,34.76,34.23,40.05,36.56,44.28,34.73,36.07,38.54,40.88,37.78,40.51,39.93,39.47,37.84,42.74,37.66,36.72,46.7,30.28,33.3,45.34,35.96
30.84,32.01,31.99,29.34,30.17,33.95,32.63,29.79,34.05,30.99,32.92,28.92,37.9,28.0,30.58,30.28,31.9,33.8,34.32,32.14,36.38,34.95,36.21,31.15
40.88,27.77,36.19,30.32,27.84,39.85,33.04,32.26,41.46,31.59,32.24,38.6,42.23,23.61,37.48,33.06,27.95,32.53,35.43,30.98,36.74,46.84,46.75,0.0
64.57,62.95,58.24,59.02,56.13,56.66,60.12,57.06,61.53,58.38,56.63,49.88,58.51,53.29,55.02,57.7,53.79,75.8,55.12,61.66,60.98,51.97,60.57,56.0
0.0,0.0,0.0,24.85,24.7,0.0,24.05,13.0,0.0,0.0,12.2,25.9,12.05,19.1,0.0,24.4,0.0,21.45,0.0,0.0,0.0,2.9,0.0,0.0
28.25,31.31,22.28,33.38,22.77,24.42,24.89,25.36,29.99,31.99,25.2,17.49,32.67,27.19,17.75,16.78,37.2,18.9,10.1,21.43,17.78,10.3,29.05,0.0
50.45,48.47,55.59,50.47,47.91,54.65,44.63,55.7,51.66,52.16,49.34,51.49,43.9,49.1,52.07,52.6,31.35,50.41,55.4,52.1,69.5,58.4,51.7,61.8
46.8,43.43,45.38,45.84,43.19,45.13,46.2,46.63,50.69,46.34,44.94,46.8,46.12,47.13,42.27,44.4,48.7,47.43,47.93,46.56,55.91,50.15,50.8,55.84
61.75,62.07,59.76,59.23,54.99,63.11,61.52,59.65,69.93,65.45,64.49,62.8,61.39,68.33,70.7,63.23,63.23,65.02,65.16,63.06,65.11,72.83,66.45,76.23
29.51,22.79,23.63,28.09,17.87,27.54,42.23,37.99,25.01,24.86,24.65,29.99,27.99,46.37,37.72,30.38,34.96,34.13,38.33,43.51,35.35,43.27,42.9,52.9
19.29,30.6,26.02,16.15,28.4,19.96,22.06,29.9,31.24,27.43,38.5,12.26,30.95,23.14,27.45,30.78,35.3,26.4,33.95,19.54,7.0,45.7,38.55,9.4
47.27,44.74,46.54,44.74,50.7,46.96,44.13,54.91,53.77,53.27,52.98,51.39,49.31,56.69,57.36,53.39,54.52,58.45,55.55,52.57,63.14,56.19,53.95,51.38
48.65,41.4,45.52,35.55,21.8,48.87,44.63,43.04,45.6,46.57,51.6,41.68,37.4,42.67,0.0,50.8,28.0,0.0,52.7,38.9,0.0,43.7,44.57,44.05
45.62,45.1,47.42,42.58,45.17,49.38,48.92,47.66,50.64,53.81,47.97,55.76,52.25,54.57,58.92,51.26,60.85,52.72,54.22,55.74,63.39,57.27,58.8,61.7
12.71,10.18,11.6,15.77,11.41,11.99,14.8,13.67,13.44,9.58,10.33,9.94,18.33,12.35,22.45,21.56,20.55,17.83,14.58,19.89,21.58,14.28,10.3,24.1
37.83,33.86,33.79,33.9,37.59,41.59,33.61,32.96,39.58,34.99,32.27,35.69,37.46,41.01,41.05,43.63,32.3,33.8,29.55,44.99,36.2,46.57,36.17,45.73
42.83,40.39,35.18,44.18,38.85,48.46,39.97,41.37,40.88,39.06,47.87,39.41,34.32,32.44,38.27,35.89,31.72,34.77,53.25,47.68,35.46,47.36,35.7,39.39
16.4,36.13,20.0,29.1,2.1,34.54,23.78,40.1,7.25,28.7,10.4,14.36,42.6,34.0,46.0,31.8,35.9,17.2,44.7,0.0,0.0,0.0,0.0,0.0
19.51,12.33,26.69,14.03,2.88,44.27,12.86,24.25,12.08,19.37,14.0,9.03,31.42,3.3,8.7,6.88,15.02,2.6,16.65,5.0,16.6,3.7,4.2,9.75
46.13,45.18,50.29,46.83,46.03,48.6,49.62,47.87,50.38,54.14,46.66,51.37,53.0,54.05,59.11,56.01,61.46,52.06,55.04,58.61,60.82,54.66,56.89,61.82
11.14,10.05,21.47,13.43,4.36,7.6,12.62,20.12,10.49,18.9,23.3,27.23,20.18,21.7,22.12,13.54,26.98,5.7,16.3,0.0,2.2,38.2,23.87,0.0
41.32,43.16,45.81,43.74,45.29,47.72,33.75,42.76,40.87,46.96,43.72,47.4,43.09,43.51,50.11,45.33,54.33,38.4,47.62,47.49,45.05,57.7,29.78,62.8
26.81,26.13,20.31,11.8,32.66,19.69,27.59,27.46,28.0,24.57,45.2,15.83,24.77,22.9,23.09,21.93,18.5,18.5,18.45,19.03,25.4,4.6,40.35,10.4
33.16,35.93,38.53,31.72,35.53,36.98,34.89,33.93,35.18,42.56,35.78,35.32,37.12,39.57,39.68,45.13,38.4,20.4,42.5,43.75,40.65,57.3,27.63,32.7
35.09,30.14,28.14,35.43,29.64,32.33,35.31,40.38,35.38,35.26,33.35,34.73,37.97,32.64,46.18,30.12,38.55,45.43,39.25,27.35,41.0,34.4,41.05,36.87
34.35,35.25,31.96,35.82,28.81,31.34,33.49,35.54,37.7,38.4,28.24,30.18,39.64,31.42,46.03,30.01,34.18,47.58,33.2,16.45,35.67,25.0,37.03,47.7
41.04,41.25,39.51,44.65,38.84,43.76,38.18,44.26,39.31,44.48,42.84,37.43,45.43,42.43,51.79,38.73,42.7,47.33,43.46,38.85,50.8,35.3,37.27,47.0
37.31,36.64,31.34,31.65,33.9,41.4,33.28,50.35,43.43,41.1,32.82,24.08,50.4,40.9,35.98,36.66,35.2,25.83,40.63,27.77,51.2,34.15,32.25,46.6
38.88,28.33,35.63,32.21,19.7,33.48,31.23,37.0,37.7,34.45,24.62,18.4,46.0,30.15,22.48,37.05,29.5,20.1,30.43,29.7,29.57,28.7,28.0,41.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.79,57.34,58.32,56.77,54.78,56.34,60.99,60.44,65.0,58.03,53.5,49.5,52.9,57.35,0.0,71.1,0.0,58.4,0.0,0.0,53.0,0.0,46.4,0.0
51.65,55.76,59.39,63.4,58.15,62.06,57.97,63.02,82.3,59.73,41.73,51.6,56.9,53.35,0.0,70.4,0.0,68.7,0.0,0.0,53.6,0.0,68.0,0.0
52.07,53.21,49.72,52.41,51.36,47.23,64.53,54.18,43.85,52.07,55.05,50.74,51.77,55.42,63.1,62.5,0.0,48.67,0.0,0.0,57.17,44.1,0.0,58.6
43.38,44.71,41.23,41.09,41.17,41.56,41.74,43.35,43.24,42.16,43.77,41.95,43.23,43.34,43.76,43.3,42.84,44.24,46.07,43.17,46.72,44.19,49.24,46.53
30.2,26.09,22.8,22.68,23.18,25.21,27.32,28.62,24.9,28.33,29.98,22.73,31.37,31.64,21.47,25.19,26.81,30.87,31.05,28.03,25.99,27.01,28.06,22.66
64.29,64.88,62.06,60.31,56.72,61.73,64.93,59.36,71.63,65.44,64.75,63.1,66.69,69.45,71.59,59.01,61.33,65.42,70.56,63.84,66.33,67.85,64.9,85.0
32.62,25.34,28.11,29.03,30.01,31.15,32.43,38.73,25.25,28.92,30.37,31.19,27.61,35.72,31.28,25.92,32.47,32.19,31.29,37.47,34.74,37.18,25.12,39.05
43.46,44.94,47.46,44.78,41.5,46.75,41.62,51.35,45.64,50.0,45.0,45.4,45.0,46.17,47.07,53.07,30.97,49.3,55.3,49.1,64.2,45.2,48.4,50.1
44.65,40.77,39.18,38.54,42.65,41.01,41.8,40.36,38.23,44.26,44.96,40.51,44.18,45.14,48.09,42.49,45.58,42.87,45.62,48.46,43.75,54.6,37.42,43.38
38.45,37.08,36.46,32.18,36.34,35.61,36.0,35.53,33.23,38.79,34.16,34.14,37.73,33.79,40.92,34.14,36.18,38.26,38.55,39.53,34.29,40.94,35.75,35.31
52.87,52.05,53.43,50.99,53.74,52.24,53.53,56.68,52.05,50.31,54.27,54.17,55.75,54.56,58.07,53.96,56.25,51.78,51.68,57.97,54.19,61.15,49.75,54.61
41.18,37.17,28.98,35.96,35.24,32.03,33.03,35.65,38.17,35.7,34.33,34.93,39.72,35.89,34.11,36.72,35.44,49.47,45.2,32.36,39.83,39.65,52.89,27.43
30.95,31.43,35.96,42.0,0.0,33.15,41.8,18.7,0.0,30.52,0.0,29.3,24.1,24.5,32.65,32.95,0.0,0.0,27.5,0.0,7.6,25.8,0.0,20.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.75,39.71,38.24,40.65,42.52,46.54,43.96,47.94,48.8,46.69,49.25,51.61,46.32,54.64,49.47,50.05,60.01,57.74,50.15,59.6,48.74,48.28,38.94,57.6
38.88,39.36,37.39,37.47,41.49,36.88,43.18,39.77,37.64,43.42,41.97,41.92,45.98,38.32,46.09,39.53,44.68,62.37,40.05,48.71,51.36,58.05,60.65,51.83
35.7,38.11,37.36,34.95,37.43,33.93,43.66,42.59,40.38,41.5,40.12,43.97,46.91,38.15,45.24,40.7,43.21,53.52,41.36,48.92,50.28,54.92,53.69,45.42
40.35,43.17,42.95,39.11,40.7,40.85,46.49,44.16,44.34,45.59,44.69,42.48,46.93,44.61,48.82,49.5,49.85,56.28,46.03,57.86,53.91,62.44,55.92,53.67
29.91,31.64,31.96,29.36,31.09,32.13,34.55,32.82,36.69,32.81,35.4,36.11,36.56,38.32,34.01,41.76,39.75,37.22,42.43,32.49,38.58,39.4,41.47,43.23
32.81,31.71,33.17,34.81,25.85,39.66,40.99,41.02,36.85,37.82,41.73,38.08,37.09,49.22,45.21,49.6,50.24,41.48,45.45,45.45,45.81,45.35,42.12,50.34
41.27,36.89,36.13,36.7,34.59,32.85,31.28,35.43,35.69,37.61,31.82,36.24,35.14,31.58,36.45,32.93,33.61,41.73,33.6,35.97,43.53,36.3,39.76,38.17
34.83,31.09,35.68,35.18,36.48,38.24,37.81,36.83,40.74,36.8,39.74,41.12,38.28,45.28,42.23,42.49,44.06,45.63,50.69,44.11,42.78,47.29,44.18,39.73
22.42,13.08,21.29,16.55,17.83,20.42,17.2,21.47,22.1,27.95,24.06,19.78,22.02,25.93,30.23,19.27,43.2,26.3,38.43,25.65,27.8,34.4,22.93,0.0
17.71,20.14,23.94,20.01,25.02,24.06,22.48,23.55,25.39,23.41,22.22,21.24,26.43,17.71,28.13,24.65,29.73,24.05,26.45,15.5,27.74,26.1,24.65,38.7
26.8,25.34,22.66,26.04,28.18,29.67,30.47,30.27,28.86,29.13,27.14,31.37,29.31,28.32,32.3,31.39,34.23,34.21,30.77,30.59,33.55,36.4,34.92,38.83
33.6,36.86,31.68,38.09,28.38,30.4,29.65,36.39,32.41,33.31,34.85,30.88,34.04,34.73,26.8,30.78,37.43,35.95,33.73,32.26,36.02,38.15,35.88,0.0
36.24,37.32,33.88,37.53,40.65,35.36,36.91,37.63,36.51,39.36,40.23,42.14,40.84,36.44,34.62,37.7,40.34,43.89,44.31,39.65,45.21,39.03,42.1,42.45
28.63,27.04,29.82,25.5,33.5,25.94,27.17,28.12,28.5,23.46,29.93,31.69,29.87,32.59,27.1,33.5,28.68,31.63,31.21,36.72,24.01,34.83,36.75,24.2
40.31,38.18,37.29,36.45,33.46,30.97,34.02,35.99,39.2,32.75,32.01,38.38,41.99,30.0,31.59,40.02,35.42,40.13,36.42,40.61,30.44,36.13,34.74,31.93
33.65,27.74,30.12,29.84,25.92,27.26,31.28,28.3,30.81,31.59,25.39,33.76,36.37,30.67,24.45,34.71,29.47,24.96,31.05,24.83,22.25,27.16,25.33,23.4
4.7,9.8,17.97,33.8,0.0,14.6,10.42,12.15,41.35,8.45,0.0,10.35,11.5,5.5,4.6,4.0,0.0,0.0,4.35,0.0,61.5,5.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.93,20.12,36.27,30.02,37.37,39.1,39.18,41.76,38.56,37.03,39.9,39.64,43.57,43.02,42.62,44.64,43.98,47.2,43.12,44.25,47.14,52.14,51.04,47.72
43.38,46.21,44.07,41.12,40.53,40.79,41.16,39.58,43.88,42.47,44.03,56.43,42.55,51.68,54.27,48.58,34.45,51.34,49.98,49.63,47.91,49.5,45.53,53.2
36.86,37.53,31.27,38.14,28.59,36.43,35.44,36.4,35.18,37.2,35.66,38.68,35.17,39.54,32.08,28.45,39.9,38.7,29.86,27.17,33.77,27.53,0.0,45.58
23.29,19.8,18.79,23.59,24.8,18.11,21.22,17.95,29.94,23.99,31.44,9.37,25.18,25.44,13.4,30.93,9.0,24.55,26.03,49.6,8.5,18.9,0.0,21.1
25.51,23.58,34.7,30.67,24.92,32.99,29.73,30.83,27.41,28.96,28.94,29.0,33.45,32.95,32.81,32.15,31.9,36.1,32.7,31.25,35.1,28.1,32.7,29.95
17.24,16.38,19.73,18.74,15.51,17.85,19.06,21.41,17.39,18.15,24.83,15.96,19.73,29.77,25.94,18.93,27.6,40.13,33.78,24.95,30.78,34.45,10.5,32.43
24.34,15.71,19.74,22.76,15.72,21.03,16.4,17.64,21.56,24.21,24.89,25.81,23.37,24.67,23.02,25.77,24.72,23.59,27.67,30.63,24.61,27.83,30.75,29.0
43.97,42.14,41.71,47.96,43.96,45.45,49.6,45.94,43.8,43.96,44.48,46.84,45.05,40.88,39.53,35.73,33.42,30.81,44.73,32.96,31.06,31.0,30.64,25.96
40.51,41.82,39.48,35.34,37.5,42.72,37.45,39.69,40.83,46.11,37.92,34.29,34.91,46.28,44.59,42.46,41.96,39.34,41.12,37.39,42.74,46.72,40.56,50.36
50.28,52.21,46.5,52.13,49.51,51.1,51.9,50.19,49.97,52.51,54.41,49.67,50.31,48.35,51.17,54.82,59.7,51.92,54.68,53.75,62.6,62.41,55.8,53.75
29.17,30.34,27.12,23.0,24.02,26.78,28.86,28.15,25.25,35.06,25.66,27.44,24.86,34.51,29.33,27.39,26.74,33.75,30.84,25.24,30.56,24.3,34.15,30.03
27.76,28.89,20.18,20.64,26.05,24.28,29.88,26.58,24.84,23.44,19.58,22.69,25.35,25.31,31.95,28.77,32.25,27.72,47.3,27.87,31.18,32.87,26.77,32.85
50.66,51.32,48.1,53.38,52.53,54.29,51.39,49.4,56.51,57.41,52.31,58.67,56.92,56.02,55.2,59.81,63.81,60.55,62.97,61.06,52.89,63.82,57.27,62.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.49,37.97,33.82,36.62,35.64,34.78,34.67,34.75,37.9,37.18,40.93,34.98,35.22,36.77,36.85,35.46,42.06,42.6,43.01,43.66,49.29,30.83,41.9,44.33
30.6,47.25,35.23,34.5,0.0,28.45,29.43,34.0,46.85,24.85,0.0,32.1,48.7,24.0,29.03,31.0,0.0,0.0,31.15,0.0,61.5,51.85,0.0,0.0
14.83,18.08,15.05,7.35,13.84,9.65,11.74,14.59,19.66,24.83,9.48,15.39,11.24,18.3,12.92,20.2,9.57,7.4,38.65,25.83,5.2,8.4,6.6,4.4
11.02,10.67,5.82,7.1,14.46,3.3,6.5,3.43,7.63,7.4,2.6,21.45,13.03,17.6,6.2,12.45,32.75,4.1,3.6,8.9,0.0,13.85,34.9,0.0
30.78,28.18,24.98,22.44,33.38,34.24,21.46,24.32,34.55,31.79,37.87,39.44,38.62,40.44,39.11,38.35,44.06,43.72,45.77,46.38,45.35,43.32,42.36,49.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.25,38.88,37.75,36.01,42.44,36.4,38.05,32.83,35.44,38.3,42.25,39.62,36.25,34.08,37.2,37.53,39.0,36.45,36.85,32.57,37.75,39.17,43.0,37.0
41.11,36.41,33.23,29.01,39.46,34.66,28.93,30.56,33.78,35.83,40.37,32.77,33.36,25.58,34.55,34.13,32.6,36.33,24.48,38.43,27.88,35.83,43.0,23.85
40.79,42.07,43.5,42.6,46.21,40.87,46.32,41.95,44.69,43.75,43.46,41.9,54.74,40.99,45.07,42.08,39.54,38.59,49.8,48.88,41.73,40.93,43.29,49.47
36.39,39.42,41.66,41.6,40.62,37.73,44.81,41.21,41.54,36.99,42.66,40.23,54.0,39.66,44.63,39.08,39.71,33.77,49.98,37.78,38.01,41.26,37.62,48.57
18.46,24.4,19.61,21.34,21.56,17.63,20.78,22.09,24.19,23.57,22.06,21.05,26.25,28.02,23.53,27.99,20.97,23.2,31.9,26.6,18.7,23.5,7.8,24.1
37.56,33.68,36.95,40.87,38.81,38.52,42.02,40.46,45.51,39.66,39.49,39.78,40.2,43.38,44.3,43.39,43.4,39.72,45.62,47.73,42.81,41.42,43.24,39.33
27.11,28.71,28.47,26.57,28.16,27.17,29.67,31.69,24.84,24.43,30.41,29.04,32.04,30.84,34.74,32.11,33.44,26.31,37.0,35.8,35.86,39.67,33.25,32.38
26.69,28.26,28.65,25.36,26.71,28.4,30.35,30.09,24.82,24.11,29.29,28.57,31.42,31.4,31.96,31.31,32.02,29.36,33.5,33.88,31.18,38.34,31.5,31.6
35.58,33.66,36.1,36.93,37.89,37.36,40.12,38.58,42.67,39.13,37.18,37.97,39.52,39.05,42.05,39.04,39.87,39.18,40.62,45.38,39.14,39.63,35.79,36.64
32.43,33.64,35.95,35.62,36.27,36.91,38.12,38.28,39.44,36.88,35.3,35.71,37.83,36.47,39.14,37.12,37.56,34.31,32.42,44.43,35.57,34.3,35.36,33.14
32.37,21.69,30.3,33.4,27.58,42.0,18.69,18.6,30.5,22.1,31.08,34.3,28.37,20.45,26.5,31.17,28.85,26.25,35.43,23.27,24.83,32.7,28.13,25.75
38.39,39.64,38.07,41.17,39.81,39.43,38.38,40.77,41.64,38.6,35.63,40.67,34.71,38.13,41.99,42.16,37.4,40.76,43.35,38.8,38.45,30.5,45.4,38.43
23.23,18.04,25.57,26.37,28.22,23.55,19.15,23.21,27.84,21.92,22.01,23.62,14.57,14.26,21.05,23.01,28.5,15.8,27.03,24.28,13.53,18.52,31.88,12.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.1,40.42,32.88,29.97,38.98,33.99,39.8,43.52,38.43,37.74,42.04,35.45,40.76,39.25,43.0,39.5,38.04,52.4,39.73,41.6,43.2,34.2,44.33,42.4
39.29,49.03,39.68,26.8,46.81,33.54,49.33,28.1,42.59,44.06,44.57,40.99,45.54,41.68,40.8,30.3,44.97,56.5,44.17,41.6,35.73,32.4,48.27,51.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.01,28.21,26.71,30.17,26.97,25.9,25.01,27.4,26.38,31.03,36.85,34.62,29.51,25.36,28.8,35.74,32.38,37.25,35.68,31.59,31.4,31.21,37.42,24.73
19.57,17.74,20.04,22.95,21.35,18.18,23.58,23.26,16.17,26.38,15.17,16.2,25.7,20.22,21.5,20.7,56.9,0.0,26.8,26.2,24.85,3.7,19.83,9.4
34.28,33.97,36.55,28.18,30.36,29.47,32.28,32.16,34.51,31.59,31.13,40.66,24.13,26.23,39.71,40.38,31.52,37.5,34.5,35.6,36.92,34.37,40.71,36.28
14.55,11.72,23.3,14.03,7.22,4.8,17.0,20.65,25.61,19.69,23.0,27.67,15.21,20.1,21.84,20.58,30.3,28.1,11.0,4.9,24.6,38.2,25.7,0.0
37.63,26.59,27.67,25.35,25.75,14.08,18.4,28.71,28.97,32.77,35.76,29.45,25.01,24.17,31.01,13.65,3.88,26.56,30.0,32.86,27.75,49.57,21.12,17.22
37.73,25.45,32.54,36.92,34.26,30.78,33.59,31.48,34.92,31.09,38.15,23.4,32.1,42.15,35.07,0.0,31.97,39.77,36.43,48.57,37.17,39.98,51.03,42.75
63.65,61.28,56.33,57.6,63.01,60.72,63.92,64.77,63.75,63.19,65.67,63.11,66.09,62.5,66.0,69.06,68.47,66.56,67.07,73.49,64.41,67.88,70.37,75.53
35.93,39.02,35.23,35.91,39.53,38.59,38.77,36.58,44.19,42.76,49.65,48.65,44.57,45.23,38.39,40.52,40.33,46.87,46.61,37.82,40.1,53.1,46.61,42.36
31.53,31.2,28.54,29.63,26.73,30.24,31.54,29.5,39.83,30.36,39.85,34.95,34.14,31.85,29.07,34.19,39.88,40.14,41.52,33.27,38.08,34.07,40.73,35.89
48.19,47.57,42.34,47.07,43.18,45.06,47.09,44.95,51.75,44.95,53.51,51.76,47.23,41.28,51.38,52.35,50.22,56.15,52.43,47.72,52.16,51.57,56.01,51.68
36.34,41.36,33.82,38.08,41.93,31.76,34.44,35.91,43.7,32.58,36.79,47.41,16.13,47.86,35.42,24.76,52.4,38.12,60.63,41.53,28.59,60.38,22.82,37.0
41.83,41.65,32.07,38.08,36.7,33.12,33.86,38.93,29.14,53.4,28.7,38.45,33.1,30.17,0.0,38.08,31.58,11.2,46.28,28.15,34.55,0.0,43.25,39.38
28.0,5.1,0.0,0.0,0.0,7.7,17.0,5.2,0.0,0.0,0.0,117.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.93,24.72,24.81,23.77,26.0,28.24,27.02,27.61,39.74,31.48,19.81,35.73,36.36,21.56,37.78,29.7,24.82,21.05,36.6,26.85,16.71,45.38,62.2,0.0
33.67,28.52,28.89,30.55,26.63,31.82,31.72,29.66,31.95,32.06,29.87,29.26,26.56,29.83,28.27,28.76,27.76,37.74,29.94,29.4,37.39,23.87,37.71,39.38
37.78,33.84,40.38,37.36,36.92,36.42,43.4,39.31,36.93,24.72,44.18,28.74,30.44,36.8,31.84,37.07,38.31,34.25,35.2,31.4,36.1,34.08,33.98,46.6
30.65,33.3,22.8,38.9,24.9,30.62,31.17,16.3,21.6,0.0,4.8,0.0,4.6,32.4,23.0,26.5,17.7,39.3,0.0,41.95,31.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.5,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,23.5,0.0,0.0,0.8,0.0,0.0,0.0
0.0,13.63,49.4,48.5,37.0,23.7,25.1,18.0,27.2,23.4,58.2,17.0,30.95,24.2,18.55,0.0,49.7,0.0,0.0,0.0,7.7,0.0,29.1,18.1
39.88,35.12,38.46,36.74,33.15,32.52,33.41,41.22,43.03,38.34,45.43,35.43,37.94,37.1,41.22,26.65,34.44,37.54,40.9,38.9,33.33,53.0,45.08,31.04
51.35,50.66,51.5,48.23,51.66,49.75,48.05,51.22,55.55,53.56,49.88,56.14,50.6,53.99,54.78,53.23,57.69,57.72,57.35,58.72,56.31,57.09,52.93,56.8
29.96,29.51,34.42,0.0,36.73,34.83,30.24,31.05,36.8,28.28,37.0,33.34,34.9,24.5,33.6,26.67,30.85,20.0,30.22,39.4,36.8,40.6,44.5,30.5
50.44,47.38,41.99,43.85,47.27,45.21,45.43,46.54,45.51,44.04,49.76,43.26,47.84,45.81,43.71,40.83,44.93,44.26,45.1,43.73,44.19,38.18,44.57,38.44
42.8,42.86,35.41,43.45,34.83,35.26,41.61,43.7,39.42,43.69,41.72,45.7,38.87,53.05,37.46,49.9,52.12,54.75,38.5,46.03,35.15,46.97,41.18,37.8
0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.7,28.95,2.7,0.0,30.7,25.27,26.4,31.38,10.8,0.0,43.9,29.67,19.8,15.7,0.0,8.5,0.0,13.9,43.2,41.1,0.0,0.0,0.0,20.1
40.47,42.76,41.78,43.25,34.59,41.64,40.88,30.91,39.82,41.2,34.38,40.05,47.03,49.34,56.57,48.94,60.12,45.55,55.79,54.48,50.71,40.93,55.47,42.16
60.38,57.21,57.61,58.39,59.04,55.61,62.47,56.94,57.23,55.84,60.96,61.87,58.23,58.99,62.44,60.57,65.04,62.97,67.51,62.16,58.93,52.8,68.9,52.71
0.0,26.5,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.53,48.79,41.56,48.05,41.36,45.27,50.58,48.93,48.23,49.73,44.72,55.23,53.7,54.33,59.75,55.88,64.39,58.5,63.18,58.74,52.66,43.9,62.77,49.79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.88,54.87,56.32,55.28,62.69,54.82,59.01,55.8,55.17,57.26,59.73,58.46,53.66,56.22,58.94,55.38,55.14,59.69,64.61,60.48,54.25,41.83,63.18,55.04
0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
